id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
51490533,98,62,4,4.32,4.44,4.53,4.36,4.6,4.78,4.33,5.96
51322467,90,73,1,4.79,4.88,4.82,4.87,4.81,4.56,4.66,5.44
51495878,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
51496923,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51497081,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51498113,38,34,1,4.74,4.95,4.84,4.84,4.79,4.84,4.68,2.52
51326909,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51334635,27,24,3,4.41,4.56,4.26,4.56,4.67,4.7,4.48,1.68
51334950,17,14,1,4.82,4.82,4.88,4.94,4.88,4.59,4.82,1.28
51500255,43,31,2,4.86,4.88,4.79,4.93,4.98,4.91,4.77,2.64
51503631,7,5,0,4.57,4.71,4.86,5.0,5.0,5.0,4.43,0.46
51335891,3,3,0,4.67,5.0,5.0,4.67,4.67,5.0,5.0,0.25
51514213,28,22,2,4.68,4.71,4.71,4.82,4.79,4.89,4.46,2.01
51200916,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2
51201496,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
51201811,1,1,0,2.0,3.0,5.0,3.0,2.0,5.0,2.0,0.13
51202818,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51204846,5,4,0,4.8,5.0,5.0,4.8,5.0,5.0,4.8,0.33
51206287,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51335947,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51335992,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51336048,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.08
51336262,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51337342,1,1,0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,0.4
51338920,1,0,0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,0.06
51339329,23,17,0,4.83,4.91,4.96,4.91,4.91,4.65,4.96,1.5
51517704,31,15,1,4.58,4.71,4.71,4.87,4.94,4.97,4.42,2.0
51518437,63,42,3,4.63,4.79,4.7,4.75,4.7,4.98,4.73,3.95
51533380,56,43,3,4.71,4.82,4.71,4.77,4.73,4.96,4.77,3.49
51537442,21,21,2,4.67,4.76,4.86,4.76,4.76,4.67,4.62,1.89
51537911,90,65,4,4.87,4.96,5.0,4.93,4.97,4.47,4.73,5.65
51340684,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.07
51538702,31,22,1,4.58,4.61,4.87,4.32,4.65,4.87,4.29,1.96
51546405,12,6,0,3.5,3.83,4.08,4.42,4.42,5.0,3.83,0.79
51546617,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51547449,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51342144,4,0,0,4.0,4.0,4.5,4.5,4.0,4.0,4.0,0.25
51342897,54,43,1,4.57,4.48,4.33,4.81,4.85,4.87,4.37,3.29
51548542,32,26,3,4.59,4.81,4.72,4.78,4.59,4.41,4.63,2.07
51549352,48,46,3,4.75,4.83,4.88,4.69,4.88,4.98,4.69,3.78
51344486,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51550052,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51551949,1,0,0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,0.08
51554244,16,15,0,5.0,4.88,4.94,4.94,4.88,4.88,4.88,1.18
51345223,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51345810,91,63,6,4.23,4.43,4.35,4.34,4.49,4.75,4.14,5.57
51554823,2,2,0,3.5,4.0,3.5,5.0,5.0,5.0,2.5,0.17
51555472,41,28,1,4.66,4.73,4.76,4.88,4.63,4.83,4.51,2.69
51558455,38,31,1,4.92,4.97,4.92,4.97,4.97,4.89,4.66,2.41
51558636,559,475,14,4.83,4.88,4.81,4.89,4.85,4.87,4.8,34.86
51345848,1,0,0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,0.06
51354851,23,18,2,4.91,4.91,4.96,5.0,5.0,5.0,4.91,1.55
51356509,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51357211,1,1,0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.29
51357289,20,15,1,4.95,4.95,4.8,4.75,4.8,5.0,4.9,1.3
51558807,58,43,3,4.88,4.95,4.72,4.9,4.97,4.72,4.78,3.75
51566100,55,48,6,4.82,4.75,4.75,4.93,4.87,4.76,4.75,3.37
51568557,65,49,3,4.62,4.77,4.78,4.83,4.65,4.65,4.55,4.1
51568614,6,6,0,4.67,4.83,3.33,5.0,5.0,4.83,4.83,0.85
51569897,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51570599,8,8,2,4.75,4.63,4.88,4.5,4.75,5.0,4.75,0.87
51570786,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51570964,1,1,0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,0.14
51357531,54,39,4,4.7,4.72,4.69,4.8,4.7,4.85,4.65,3.32
51358436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51359482,63,42,1,4.41,4.43,4.4,4.6,4.62,4.76,4.43,3.83
51360279,12,8,0,4.83,4.92,4.92,4.58,4.92,5.0,4.92,0.75
51362613,43,35,0,4.84,4.93,4.98,4.91,4.98,4.95,4.81,2.72
51363201,24,17,1,4.42,4.63,4.42,4.75,4.79,5.0,4.42,1.57
51811230,4,4,0,4.75,5.0,5.0,5.0,4.5,4.0,4.0,0.5
51811411,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
51571072,51,39,0,4.73,4.78,4.8,4.63,4.61,4.98,4.59,3.57
51368390,5,4,0,5.0,5.0,4.6,4.6,4.8,4.0,4.4,0.4
51369024,25,22,0,4.88,4.88,4.84,4.88,4.92,4.68,4.92,1.94
51571111,46,46,4,4.87,4.91,4.83,4.74,4.91,4.91,4.8,4.01
51572195,76,68,4,4.93,4.97,4.89,4.89,4.92,4.96,4.89,4.66
51574573,3,2,0,3.67,4.0,4.33,4.33,4.33,4.33,3.67,0.19
51576637,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51581378,16,11,0,4.69,4.63,4.69,4.81,4.75,4.69,4.69,1.0
51816512,40,30,2,4.98,5.0,5.0,5.0,4.98,4.88,4.88,2.6
51817353,16,13,3,4.5,4.81,4.38,4.88,4.88,4.5,4.75,1.18
51817414,99,74,2,4.86,4.84,4.81,4.78,4.86,4.92,4.78,6.31
51819760,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51832529,12,11,0,4.58,4.75,4.67,4.25,4.83,5.0,4.5,0.87
51836498,20,17,3,4.75,4.9,4.85,5.0,4.85,4.8,4.75,1.35
51837612,49,43,5,4.98,4.98,4.84,5.0,4.96,4.84,4.96,3.27
51842476,48,48,3,4.63,4.69,4.94,4.69,4.75,4.94,4.69,4.86
51861664,24,18,2,4.83,4.79,4.58,4.96,4.92,4.83,4.71,1.73
51863187,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51588866,38,18,1,4.13,4.08,3.76,4.71,4.82,4.82,3.71,2.36
51384154,10,9,1,4.7,5.0,4.4,5.0,4.8,5.0,4.8,0.76
51385088,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51589054,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51589819,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51589837,14,10,0,4.93,4.93,4.86,4.93,4.93,4.64,4.86,0.9
51879560,29,23,1,4.9,4.76,4.83,4.93,5.0,4.69,4.83,2.08
51879774,23,17,0,4.43,4.57,4.48,4.87,4.52,4.87,4.48,1.57
51882041,19,13,0,4.63,4.79,4.79,4.95,4.89,4.95,4.42,1.28
51898836,25,18,3,3.8,3.84,3.84,4.6,4.68,4.64,3.8,1.71
51396793,12,0,0,4.92,4.92,4.92,4.92,4.92,4.67,4.83,0.74
51900082,20,7,0,5.0,5.0,4.95,5.0,5.0,5.0,5.0,1.3
51903639,120,99,5,4.98,4.97,4.98,4.93,4.98,4.95,4.98,7.74
51906548,10,8,0,4.6,4.8,4.7,4.5,4.5,4.3,4.3,0.68
51589862,43,34,0,4.47,4.51,4.6,4.47,4.58,4.86,4.44,2.85
51589897,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51591104,67,52,0,4.49,4.78,4.76,4.72,4.67,4.96,4.48,4.18
51592583,61,50,0,4.33,4.7,4.54,4.52,4.57,4.85,4.39,3.84
51914554,18,14,0,4.0,4.28,3.89,4.39,4.67,4.5,3.78,1.26
51401760,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51920406,32,24,1,4.78,4.94,4.88,4.84,4.81,4.56,4.69,2.1
51921541,35,26,2,4.63,4.79,4.91,4.79,4.74,4.59,4.59,2.28
51938254,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51953197,60,55,3,4.62,4.72,4.73,4.87,4.88,4.48,4.53,4.63
51592886,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51594825,62,54,0,4.6,4.69,4.63,4.74,4.6,5.0,4.58,4.06
51595345,59,47,0,4.53,4.61,4.64,4.61,4.66,4.92,4.47,3.81
51401763,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51599794,5,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
51953728,52,41,3,4.48,4.62,4.52,4.77,4.81,4.94,4.46,3.55
51402579,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51402608,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51953767,16,11,0,4.69,4.81,4.75,4.88,5.0,4.5,4.56,1.03
51958488,44,30,2,4.98,5.0,4.98,5.0,5.0,4.68,4.86,2.87
51602462,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52150953,42,32,1,4.86,4.9,4.76,4.93,4.95,4.95,4.64,2.79
51609768,9,9,1,4.67,4.89,4.78,5.0,5.0,5.0,4.67,1.74
52157813,4,0,0,5.0,4.75,4.75,4.5,5.0,5.0,5.0,0.26
52158139,1,1,1,5.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0
51611396,1,1,1,4.0,3.0,5.0,5.0,4.0,4.0,4.0,1.0
51612012,108,82,3,4.44,4.47,4.55,4.21,4.48,4.75,4.5,6.67
51958901,29,27,1,4.66,4.79,4.59,4.9,4.83,4.62,4.55,2.24
51982301,29,29,2,4.83,4.76,4.79,4.66,5.0,4.93,4.72,3.49
51982609,24,17,3,4.92,4.88,5.0,5.0,4.96,4.96,5.0,1.6
52158318,4,2,0,5.0,4.75,4.5,4.5,5.0,4.25,4.75,0.29
51995627,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51995681,56,44,3,4.63,4.77,4.64,4.73,4.82,4.96,4.59,3.65
51995707,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51996096,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.14
51999061,15,6,0,4.0,4.33,3.2,4.93,4.67,4.67,4.13,0.98
51612329,24,21,2,4.79,4.96,4.83,5.0,5.0,5.0,4.79,1.68
51617186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51628007,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51633768,98,72,4,4.91,4.91,4.94,4.88,4.85,4.86,4.87,6.41
52158476,58,47,3,4.81,4.88,4.78,4.72,4.91,4.9,4.71,3.99
51634109,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.08
51634193,29,13,0,4.45,4.62,4.34,4.86,4.72,5.0,4.34,1.89
52016271,22,14,0,4.91,4.95,4.95,4.9,4.95,4.95,4.9,1.46
52018449,66,51,3,4.95,4.94,4.97,4.98,4.92,4.8,4.94,4.32
52020653,65,58,4,4.82,4.78,4.85,4.74,4.72,4.98,4.65,4.53
51634895,41,37,3,4.37,4.49,4.66,4.44,4.34,4.61,4.39,2.69
51637434,81,61,2,4.57,4.64,4.51,4.85,4.88,4.8,4.51,5.05
51647382,101,81,3,4.65,4.74,4.62,4.74,4.82,4.47,4.55,6.26
52160394,48,48,3,4.81,4.83,4.89,4.81,4.92,4.98,4.63,3.93
51650229,40,36,4,4.55,4.48,4.28,4.65,4.88,4.73,4.45,2.99
51654185,88,75,7,4.93,4.91,4.99,4.99,4.92,4.93,4.89,6.04
51665586,7,6,0,4.86,5.0,4.43,4.86,5.0,5.0,4.86,0.48
51669824,33,23,3,4.7,4.73,4.73,4.85,4.79,4.58,4.55,2.2
51675244,21,15,4,4.52,4.9,4.62,4.9,4.95,4.62,4.62,1.38
51675292,32,31,1,4.72,4.81,4.75,4.75,4.72,4.88,4.75,2.21
52025881,67,58,8,4.91,4.93,4.91,4.97,4.9,4.96,4.87,4.75
52026264,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52046601,78,62,4,4.54,4.73,4.35,4.63,4.86,4.46,4.54,5.19
52047052,11,1,0,4.45,4.36,4.36,4.73,4.55,4.36,4.27,0.72
52164633,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52164695,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
52165811,48,46,7,4.83,4.9,4.92,4.81,5.0,4.71,4.85,3.88
52047765,14,11,0,3.79,3.93,4.0,3.79,3.93,4.07,3.79,0.93
51675622,2,1,0,5.0,5.0,4.0,4.5,5.0,5.0,5.0,0.14
51676464,15,15,2,4.93,4.93,5.0,5.0,5.0,4.87,4.93,2.45
51676835,4,4,0,5.0,5.0,5.0,4.75,4.75,4.75,4.5,0.39
51677963,39,32,0,4.97,4.97,4.97,4.92,4.9,5.0,4.97,2.44
51679079,30,26,3,4.33,4.47,4.4,4.73,4.73,4.97,4.4,2.23
51679964,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
52055485,7,2,1,4.29,4.14,4.43,4.29,4.43,4.14,4.43,0.46
52166119,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.13
52169205,11,11,6,3.73,3.73,4.0,4.64,4.45,4.91,3.73,0.96
52055711,27,20,1,4.81,4.89,4.89,4.78,4.85,4.56,4.85,1.85
52064011,70,56,4,4.76,4.73,4.77,4.7,4.56,4.9,4.73,4.88
51691326,32,21,2,4.25,4.38,4.44,4.78,4.56,4.5,4.0,2.07
52172733,1,0,0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0.07
52177764,50,41,3,4.82,4.84,4.84,4.92,4.84,4.66,4.8,3.33
51698669,60,44,3,4.12,4.13,4.38,4.2,4.5,4.87,3.97,3.76
51699174,28,28,5,4.82,4.82,4.61,4.82,4.96,4.93,4.71,5.12
51699199,50,41,4,4.7,4.74,4.64,4.88,4.98,4.7,4.54,3.43
52064618,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52064628,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
52066098,44,32,1,4.86,4.91,4.93,4.86,4.77,4.57,4.7,2.88
52067010,21,16,0,4.57,4.67,4.62,5.0,4.95,4.95,4.48,1.39
52069012,14,13,1,4.79,4.86,4.14,4.86,4.93,4.79,4.79,1.03
51702474,4,1,0,5.0,4.75,4.75,4.5,5.0,5.0,4.5,0.27
51702554,79,16,3,4.84,4.91,4.87,4.9,4.96,4.96,4.85,5.3
51702569,28,21,2,4.79,4.79,4.71,4.71,4.68,5.0,4.68,1.78
52178867,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52180104,39,31,3,4.49,4.64,4.67,4.87,4.79,4.9,4.33,2.6
51702636,48,8,0,4.71,4.79,4.85,4.88,4.88,4.85,4.65,3.22
51708167,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.54
51711692,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
51713784,71,44,1,4.93,4.96,4.89,4.94,4.97,5.0,4.89,4.59
52070851,6,6,1,4.83,4.83,4.5,5.0,4.83,4.83,4.33,0.52
52074290,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
52078929,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
52180228,82,65,3,4.79,4.87,4.71,4.89,4.9,4.95,4.72,5.54
52082206,14,14,1,4.71,4.79,4.71,4.79,4.71,5.0,4.57,1.16
52082404,15,14,3,4.2,4.27,3.93,4.53,4.33,4.8,4.2,1.1
52082424,18,14,0,3.72,3.89,4.72,3.5,4.0,4.06,3.56,1.21
51719359,25,24,2,4.56,4.56,4.64,4.44,4.72,4.52,4.36,1.78
51720128,26,22,1,4.65,4.81,4.81,4.58,4.46,4.5,4.69,1.78
52180861,43,36,3,4.7,4.77,4.6,4.65,4.7,4.98,4.49,2.93
51722947,99,72,6,4.8,4.85,4.78,4.82,4.84,4.97,4.82,6.51
51723737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51724597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52097897,16,10,0,4.75,5.0,4.81,4.94,4.75,4.81,4.69,1.06
52097971,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.41
52098924,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
52099237,14,10,1,4.21,4.21,4.29,4.43,4.14,4.64,3.93,0.96
52187874,22,18,0,4.86,4.91,4.82,5.0,4.95,4.68,4.68,1.61
52099458,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52099549,7,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.71,0.47
52099647,2,2,0,4.5,5.0,5.0,4.0,3.0,5.0,4.5,0.69
51724692,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51724736,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52188266,14,8,0,4.86,4.79,4.57,5.0,5.0,4.71,4.71,0.94
51724773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52188992,2,2,0,4.5,5.0,5.0,5.0,5.0,4.5,5.0,0.87
51724813,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52100526,21,15,0,4.62,4.76,4.62,4.81,4.57,4.81,4.57,1.39
52204695,20,14,2,4.85,4.95,4.75,4.85,4.95,4.8,4.75,1.34
52106716,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51725611,31,27,0,4.39,4.81,4.81,4.55,4.77,4.52,4.52,1.96
51732294,18,15,1,4.44,4.61,4.61,4.83,4.83,5.0,4.67,1.25
51739590,7,5,0,4.86,5.0,5.0,5.0,5.0,4.71,4.86,0.49
52210856,50,49,2,4.44,4.6,4.36,4.82,4.76,4.9,4.54,3.33
51740316,91,75,3,4.77,4.82,4.85,4.91,4.79,4.92,4.7,5.8
51740771,76,57,3,4.63,4.76,4.57,4.76,4.75,4.86,4.62,4.84
52212064,20,12,2,4.75,4.95,4.65,4.65,4.9,4.65,4.6,1.38
51741291,81,62,1,4.77,4.85,4.81,4.84,4.86,4.95,4.79,5.15
52110493,24,20,2,4.96,5.0,4.92,4.96,5.0,4.79,5.0,1.68
52111545,18,12,2,3.67,3.67,4.61,4.33,3.83,3.61,3.61,1.18
52212763,24,21,2,3.58,3.79,4.0,3.83,3.92,3.42,3.5,1.62
52120292,5,5,1,4.8,4.8,5.0,5.0,5.0,5.0,4.4,0.52
51741861,68,50,3,4.53,4.71,4.47,4.72,4.72,4.94,4.51,4.35
52213338,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51742187,65,51,3,4.77,4.82,4.72,4.94,4.92,4.95,4.78,4.23
52121204,252,239,3,4.56,4.68,4.69,4.9,4.81,4.88,4.48,16.99
52219197,73,47,1,4.88,4.9,4.96,4.85,4.97,4.7,4.79,4.87
52122026,60,47,0,4.83,4.87,4.93,4.83,4.77,4.87,4.75,4.16
52122147,20,15,2,4.45,4.35,4.25,4.8,4.55,4.7,4.55,1.32
51742237,79,62,3,4.77,4.87,4.76,4.95,4.86,4.91,4.71,5.04
52219491,65,44,1,4.98,4.95,4.92,4.97,5.0,4.75,4.95,4.32
51742777,95,72,2,4.75,4.74,4.66,4.86,4.78,4.91,4.64,6.03
51745261,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52221522,50,39,1,4.68,4.78,4.7,4.58,4.68,4.9,4.6,3.38
52123716,114,93,6,4.82,4.84,4.67,4.91,4.91,4.79,4.72,7.6
52123764,91,64,6,4.9,4.98,4.91,4.84,4.91,4.96,4.81,6.05
52221901,54,40,0,4.78,4.81,4.89,4.93,4.94,4.8,4.7,3.59
52222181,50,37,2,4.72,4.84,4.84,4.92,4.88,4.44,4.6,3.35
52125985,5,4,0,4.4,4.8,4.0,5.0,5.0,5.0,4.4,0.38
51750413,8,4,0,4.75,4.88,4.88,4.88,5.0,4.88,4.75,0.56
51752669,18,13,2,4.89,4.78,4.89,5.0,4.94,4.67,4.94,1.34
51757206,56,44,2,4.8,4.95,4.71,5.0,4.93,4.73,4.8,3.67
51757786,108,83,3,4.72,4.75,4.79,4.81,4.74,4.93,4.69,6.89
52131271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52131290,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52230971,21,16,0,4.71,4.71,4.57,4.76,4.76,4.9,4.48,1.58
52132509,67,52,5,4.87,4.94,4.9,4.96,4.97,4.99,4.87,4.46
51758534,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52231481,4,2,0,4.0,4.0,4.25,4.75,4.5,4.75,4.0,0.27
52233837,56,47,3,4.64,4.8,4.82,4.75,4.79,4.98,4.59,3.73
51758714,65,55,2,4.86,4.91,4.82,4.92,4.88,4.98,4.88,4.17
52137330,4,3,0,4.5,4.0,4.25,4.0,4.25,4.5,4.0,0.29
52137846,103,84,6,4.58,4.66,4.64,4.83,4.87,4.75,4.57,6.93
52237012,11,10,1,5.0,5.0,5.0,5.0,4.91,4.82,5.0,0.89
52138329,7,7,0,5.0,4.86,4.57,5.0,5.0,4.71,4.71,0.58
51759127,110,86,6,4.86,4.91,4.87,4.92,4.87,4.97,4.73,7.01
51759520,84,62,1,4.65,4.77,4.67,4.83,4.75,4.93,4.54,5.33
52237418,57,47,3,4.61,4.72,4.77,4.81,4.86,4.53,4.47,3.77
51761212,51,43,0,4.9,4.92,4.9,4.84,4.88,4.98,4.88,3.42
52139804,6,6,1,4.33,4.33,4.17,4.67,4.67,4.5,4.17,0.53
52140331,13,13,2,4.54,4.85,4.77,4.69,4.92,4.54,4.46,1.38
52237911,31,31,1,4.68,4.9,4.74,4.9,4.94,4.77,4.74,2.88
52243051,12,7,0,4.92,4.92,4.83,4.83,4.92,4.92,4.92,0.8
52144308,51,42,3,4.65,4.82,4.65,4.9,4.94,4.94,4.47,3.45
52144370,1,1,0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,0.29
52147205,23,17,1,4.7,4.78,4.78,4.74,4.91,4.91,4.35,1.66
52149730,9,6,3,4.22,4.22,4.56,4.67,4.78,4.44,4.22,0.6
52150216,9,6,0,4.78,4.78,4.78,4.89,4.78,4.89,4.67,0.61
51761483,22,12,1,5.0,5.0,5.0,5.0,5.0,4.95,4.95,1.43
51762909,86,81,5,4.7,4.88,4.79,4.91,4.87,4.97,4.74,6.68
51765907,103,91,2,4.93,4.97,4.97,4.92,4.95,4.95,4.88,6.66
52244173,6,6,0,4.83,4.83,4.83,4.83,4.83,4.83,4.83,1.27
51798226,2,1,0,4.5,4.5,4.0,5.0,4.5,5.0,4.0,0.16
51802292,4,2,0,5.0,5.0,4.75,5.0,5.0,4.75,4.75,0.26
51804766,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51809103,4,4,0,4.75,5.0,4.5,5.0,5.0,5.0,4.5,0.86
52314554,3,3,0,5.0,4.33,4.67,5.0,4.67,5.0,4.67,0.35
52314926,27,24,1,4.78,4.7,4.7,4.81,4.85,5.0,4.7,1.83
52315042,99,74,3,4.9,4.95,4.87,4.98,4.98,4.61,4.87,6.63
52315133,14,14,4,4.79,4.71,4.64,4.5,4.71,4.86,4.64,1.48
52244991,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52245130,2,2,0,4.5,5.0,4.0,4.5,5.0,4.5,4.0,0.21
52315398,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52465467,38,38,7,4.74,4.87,4.87,4.74,4.68,4.95,4.63,4.29
52250229,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
52315546,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52250230,4,4,0,5.0,5.0,4.75,4.75,5.0,5.0,4.5,0.77
52250233,14,14,2,4.43,4.43,4.57,4.57,4.64,4.43,4.43,2.5
52250236,12,11,1,4.5,4.83,4.5,4.42,4.67,4.25,4.67,0.82
52467954,23,15,0,4.78,4.7,5.0,4.87,4.91,4.96,4.65,1.61
52250238,9,7,0,4.22,4.22,4.22,4.0,4.0,4.56,4.22,0.62
52250250,15,15,1,4.8,4.87,4.67,4.33,4.67,4.6,4.67,1.95
52468559,40,21,0,4.83,4.9,4.8,4.88,4.88,4.78,4.83,2.72
52481501,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52315750,4,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
52318037,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52250253,31,31,1,4.68,4.61,4.71,4.65,4.61,4.65,4.42,2.86
52318055,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52318074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52482920,24,7,0,4.67,4.71,4.88,4.92,4.92,4.96,4.58,1.7
52483003,88,29,1,4.73,4.65,4.94,4.81,4.92,4.91,4.53,6.07
52489106,27,20,1,4.67,4.81,4.67,4.93,4.81,4.93,4.78,1.91
52501948,2,2,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.29
52502716,14,11,0,4.07,4.21,4.36,4.29,4.14,4.79,4.07,0.98
52503132,4,0,0,3.5,4.75,4.5,3.0,3.5,4.0,4.25,0.29
52250265,26,26,0,4.35,4.62,4.73,4.38,4.54,4.54,4.31,2.29
52250269,6,6,2,4.17,4.5,4.17,4.0,4.5,4.33,4.67,0.74
52504852,56,56,4,4.89,4.91,4.88,4.64,4.86,4.91,4.88,5.4
52250273,11,11,1,4.73,4.64,4.82,4.36,4.64,4.73,4.82,1.08
52250278,7,7,1,4.71,4.71,4.86,4.43,4.57,4.86,4.57,0.82
52505141,7,2,0,4.29,4.14,4.86,3.86,4.43,4.29,4.71,0.5
52505142,6,5,0,3.83,4.0,3.83,4.0,4.0,4.33,3.67,0.46
