id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
38477558,44,27,1,4.82,4.86,4.84,4.84,4.86,4.93,4.75,1.65
38478288,8,4,0,4.38,5.0,3.88,4.5,4.13,5.0,4.75,0.49
38479567,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38480084,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
38481695,12,1,0,4.92,4.92,5.0,4.92,5.0,5.0,4.75,0.44
38482615,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38486116,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
38498422,16,16,0,4.88,4.75,4.88,4.63,4.81,4.94,4.81,1.49
38500236,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38504383,2,0,0,4.0,4.5,3.0,5.0,4.5,4.5,4.0,0.07
38505613,60,23,2,4.77,4.77,4.87,4.67,4.9,4.92,4.67,2.21
38505801,5,2,0,4.6,4.8,4.4,4.8,4.8,5.0,4.6,0.29
38505834,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38507545,14,2,1,4.64,4.79,4.71,4.79,4.57,4.43,4.5,0.51
38511467,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38514699,7,0,0,4.33,4.33,4.67,4.33,4.5,4.67,4.33,0.28
38518053,3,0,0,4.67,5.0,4.67,5.0,5.0,5.0,5.0,0.11
38522907,5,0,0,4.8,4.6,5.0,5.0,4.8,5.0,4.4,0.19
38528291,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
38536306,13,3,0,5.0,4.77,5.0,4.85,5.0,4.85,5.0,0.48
38536339,4,1,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.15
38538129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38539338,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38539968,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38542554,1,0,0,1.0,1.0,4.0,5.0,4.0,4.0,3.0,0.04
38543921,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.18
38545935,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.04
38548793,8,0,0,4.75,5.0,4.88,5.0,5.0,4.5,4.5,0.3
38551429,30,0,0,4.97,4.97,5.0,5.0,5.0,4.97,4.97,1.13
38559055,80,40,4,4.55,4.79,4.69,4.75,4.76,4.96,4.58,2.95
38561368,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38561585,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.08
38561598,4,4,0,4.75,5.0,5.0,5.0,5.0,5.0,4.75,0.54
38562208,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08
38562327,20,12,0,4.4,4.5,4.5,4.65,4.7,4.85,4.55,0.75
38564653,26,10,0,4.24,4.4,4.76,4.76,4.84,4.76,4.4,0.96
38573071,6,1,1,4.67,4.67,4.17,5.0,5.0,5.0,4.17,0.22
38575707,24,9,3,4.71,4.96,4.71,4.88,4.92,5.0,4.5,0.88
38576001,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38581379,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.04
38582995,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
38591821,19,7,0,4.0,4.39,4.17,4.0,4.06,4.61,4.11,0.71
38592890,42,17,1,4.83,4.74,4.83,4.71,4.74,4.64,4.64,1.56
38593599,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38594370,19,0,0,4.89,4.95,4.74,5.0,5.0,4.53,4.79,0.7
38609990,5,0,0,4.8,5.0,4.6,5.0,5.0,5.0,4.8,0.19
38613162,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38616557,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.27
38621262,15,10,0,4.93,5.0,4.93,5.0,5.0,5.0,4.93,0.56
38623082,16,6,0,4.75,4.88,4.88,4.88,4.88,4.88,4.88,0.6
38630765,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
38630997,2,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.08
38636937,20,1,1,4.85,4.8,4.9,4.85,4.9,4.6,4.9,0.75
38638682,8,2,0,3.5,4.13,3.63,4.25,4.63,4.13,3.5,0.32
38641042,16,7,3,4.81,4.69,4.81,4.94,4.88,4.69,4.63,0.59
38642976,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
38643563,55,15,3,4.8,4.95,4.8,4.91,4.96,4.85,4.73,2.03
38650000,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
38650794,11,0,0,4.9,4.9,5.0,4.9,5.0,5.0,5.0,0.41
38654281,28,2,0,4.89,4.96,5.0,4.89,5.0,5.0,4.93,1.08
38654511,14,7,0,4.77,4.69,4.54,4.92,4.69,4.92,4.69,0.52
38656826,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
38659192,6,4,1,4.67,4.33,4.33,4.67,4.5,5.0,4.5,0.23
38659427,25,8,1,4.76,4.88,4.96,4.92,4.88,4.84,4.6,0.93
38662267,128,66,4,4.63,4.65,4.79,4.84,4.91,4.99,4.7,4.79
38666506,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38673752,13,10,3,4.54,4.69,4.62,4.69,4.77,5.0,4.54,0.54
38684090,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38684906,14,12,3,5.0,5.0,4.92,5.0,5.0,5.0,4.92,0.58
38685708,43,22,3,4.72,4.86,4.72,4.81,4.91,4.98,4.6,1.59
38695941,6,0,0,5.0,5.0,5.0,5.0,5.0,4.17,4.83,0.22
38697773,12,3,0,4.92,4.92,4.75,4.92,4.92,4.92,4.92,0.45
38699200,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38701885,38,31,4,4.89,4.97,5.0,5.0,4.89,4.89,4.95,1.46
38702266,97,58,5,4.61,4.73,4.72,4.87,4.8,4.52,4.57,3.61
38702707,78,34,3,4.53,4.76,4.72,4.79,4.74,4.5,4.41,2.89
38715362,20,17,0,4.7,4.9,4.7,4.85,4.95,4.8,4.6,1.46
38715449,64,38,6,4.92,4.98,5.0,4.97,4.97,4.61,4.94,2.41
38719248,6,0,0,5.0,5.0,5.0,5.0,5.0,4.5,4.83,0.22
38727654,89,47,2,4.8,4.92,4.72,4.94,4.94,4.98,4.75,3.31
38730025,2,1,1,4.5,5.0,5.0,5.0,5.0,5.0,3.5,0.07
38738540,11,7,2,4.73,4.82,4.73,4.82,4.91,4.73,4.55,0.41
38740472,23,23,5,4.91,4.96,5.0,4.78,4.96,4.7,4.78,4.83
38745148,10,7,0,4.1,4.2,4.1,4.4,4.2,4.8,4.4,0.38
38747735,35,13,2,4.94,4.97,4.89,4.89,4.8,5.0,4.89,1.3
38747736,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38747771,3,3,0,4.33,5.0,4.67,5.0,4.0,4.33,4.0,0.33
38756432,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38764185,31,13,0,4.77,4.84,4.74,4.77,4.84,4.9,4.61,1.15
38766799,25,11,5,4.8,4.92,4.76,4.84,4.88,4.96,4.76,0.93
38767939,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.05
38768486,12,0,0,4.92,4.92,5.0,5.0,5.0,5.0,4.92,0.46
38770644,21,6,0,4.62,4.76,4.95,4.86,4.9,4.86,4.43,0.78
38775001,11,4,0,4.45,4.55,4.73,4.73,4.64,3.64,4.27,0.45
38777442,45,14,3,4.84,4.89,4.93,4.89,4.89,5.0,4.71,1.71
38792504,10,4,1,4.7,4.9,4.4,4.9,4.8,4.9,4.6,0.37
38799907,13,9,3,4.69,4.85,4.54,4.92,4.85,3.85,4.38,0.55
38801219,48,5,5,4.5,4.65,4.52,4.83,4.79,4.69,4.58,1.79
38811613,7,0,0,4.86,5.0,4.71,5.0,5.0,5.0,4.71,0.27
38813940,8,1,0,4.75,4.38,4.63,4.5,4.25,5.0,4.63,0.3
38816632,3,0,0,5.0,4.67,5.0,5.0,5.0,4.33,4.33,0.11
38817373,131,66,5,4.69,4.83,4.77,4.91,4.93,4.98,4.65,5.04
38817652,22,0,0,5.0,5.0,5.0,5.0,5.0,4.95,4.95,0.86
38820946,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.11
38822283,11,3,1,4.82,4.64,4.73,5.0,5.0,4.91,4.64,0.41
38831036,8,6,1,4.63,4.63,4.75,4.63,4.75,4.88,4.75,0.3
38831455,21,11,0,4.38,4.62,4.67,4.71,4.29,4.71,4.38,0.79
38833942,32,17,3,4.72,4.91,4.69,4.97,4.91,4.53,4.66,1.21
38834285,7,0,0,4.57,4.71,5.0,4.57,4.86,4.57,4.43,0.26
38836201,114,63,5,4.89,4.93,4.84,4.93,4.96,4.84,4.79,4.33
38837824,81,51,5,4.84,4.86,4.9,4.93,4.98,4.95,4.84,3.49
38838161,15,5,0,4.8,4.93,4.87,4.8,4.53,4.87,4.67,0.57
38840595,127,96,7,4.54,4.74,4.78,4.6,4.5,4.89,4.61,4.83
38845862,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38849159,2,0,0,5.0,4.5,5.0,4.0,5.0,4.5,5.0,0.08
38849956,62,36,3,4.89,4.9,4.93,5.0,5.0,4.87,4.77,2.35
38863726,49,29,2,4.86,4.92,4.82,5.0,5.0,4.94,4.76,1.91
38863989,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38864420,7,0,0,4.86,5.0,5.0,5.0,5.0,5.0,4.57,0.26
38876624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38876765,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38877183,22,14,3,4.64,4.86,4.73,4.86,4.95,5.0,4.64,0.94
38886013,63,33,11,4.7,4.73,4.68,4.84,4.78,4.9,4.59,2.39
38887176,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
38888093,82,41,5,4.68,4.78,4.83,4.83,4.87,4.89,4.7,3.11
38888205,26,21,5,4.71,4.67,4.79,4.83,4.71,4.92,4.58,0.98
38888250,39,12,1,4.79,4.82,4.82,4.87,4.87,5.0,4.74,1.5
38889396,29,17,2,4.41,4.66,4.66,4.24,4.14,4.97,4.52,1.09
38893431,14,0,0,4.69,4.92,4.92,4.69,4.92,4.92,4.85,0.52
38896675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38896960,1,0,0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,0.04
38897369,46,23,2,4.78,4.78,4.8,4.89,4.78,4.83,4.59,1.73
38897804,35,19,3,4.74,4.86,4.8,5.0,4.97,4.89,4.71,1.38
38898105,30,20,2,4.83,4.9,4.87,5.0,5.0,4.97,4.8,1.26
38899399,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
38900540,16,0,0,4.94,4.94,5.0,5.0,5.0,4.81,4.88,0.6
38901967,3,0,0,4.0,4.67,4.0,5.0,5.0,5.0,4.33,0.11
38915073,6,0,0,4.83,5.0,4.83,4.83,4.33,5.0,4.67,0.23
38918434,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.11
38921204,39,26,4,4.49,4.72,4.18,4.82,4.92,4.95,4.59,1.48
38921350,67,49,1,4.51,4.66,4.72,4.79,4.85,4.97,4.54,2.52
38922858,18,6,0,4.0,4.39,4.22,4.28,4.28,4.61,4.28,0.69
38927628,14,0,0,4.62,4.46,4.69,4.69,4.69,5.0,4.62,0.54
38929912,15,9,2,4.27,4.2,4.73,3.8,4.33,4.6,4.07,0.58
38930283,9,0,0,5.0,5.0,5.0,5.0,5.0,4.44,4.89,0.34
38940528,6,0,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0.22
38940976,28,6,2,4.75,4.89,4.68,4.86,4.82,4.96,4.68,1.05
38944212,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
38944994,31,14,3,4.9,4.77,4.81,4.9,4.97,4.94,4.9,1.18
38952369,30,6,0,4.62,4.83,4.55,4.66,4.86,4.59,4.66,1.14
38954114,5,0,0,4.0,4.2,4.2,3.8,3.8,4.2,3.6,0.19
38955551,42,24,3,4.95,4.98,4.95,4.98,4.98,4.64,4.83,1.58
38956880,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38966176,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38978476,51,25,2,4.88,4.98,4.92,4.9,4.9,4.71,4.84,1.92
38988968,1,1,0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.55
38992720,31,11,2,4.71,4.81,4.81,4.87,4.94,4.58,4.71,1.17
38993417,4,1,0,3.75,4.5,4.5,4.75,3.75,3.75,3.75,0.15
38999941,4,0,0,4.0,4.0,3.25,4.5,4.5,4.25,3.75,0.15
39003918,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39003945,14,2,0,4.86,5.0,5.0,4.93,5.0,4.79,4.79,0.54
39013815,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
39014238,38,16,0,4.82,4.82,4.63,4.79,4.89,4.89,4.82,1.44
39014276,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
39015349,47,19,3,4.87,4.94,4.87,4.94,4.96,4.96,4.74,1.78
39017480,56,24,1,4.91,4.86,4.89,4.93,4.91,4.95,4.73,2.12
39019749,2,2,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,2.0
39020275,3,0,0,4.67,4.67,4.33,5.0,5.0,4.33,4.67,0.11
39021943,14,0,0,5.0,5.0,5.0,4.86,5.0,4.86,4.93,0.53
39023016,11,6,0,4.82,4.73,4.82,4.64,4.73,4.82,4.36,0.42
39026090,1,0,0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.04
39026573,48,30,1,4.49,4.74,4.19,4.77,4.77,4.4,4.57,1.95
39027036,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39027506,3,0,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.11
39027603,25,0,0,4.84,4.92,4.88,4.64,4.84,5.0,4.84,0.97
39027938,20,16,1,4.85,4.9,5.0,4.9,4.8,4.85,4.7,0.77
39040283,9,6,6,4.89,5.0,4.89,5.0,5.0,5.0,4.89,0.34
39041274,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39041619,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39042028,13,6,1,4.54,4.77,4.62,4.69,4.62,4.92,4.46,0.53
39042845,7,2,0,4.86,4.71,4.86,4.71,5.0,4.57,4.86,0.27
39044495,42,12,3,4.98,4.98,4.98,5.0,4.98,4.83,4.95,1.59
39048265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39048611,6,0,0,3.83,4.5,3.83,4.5,4.17,4.67,4.0,0.24
39051336,17,0,0,5.0,5.0,4.88,4.94,5.0,5.0,4.94,0.65
39052040,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.12
39054993,6,0,0,3.5,3.5,3.67,4.67,4.33,4.83,3.67,0.24
39059183,21,17,3,4.9,5.0,5.0,4.95,4.9,5.0,4.76,0.84
39068575,2,0,0,3.5,4.0,4.5,4.5,4.5,4.5,3.5,0.08
39068967,11,8,1,4.82,4.82,4.73,5.0,4.82,5.0,4.36,0.42
39069219,11,0,0,4.64,4.64,4.64,4.45,4.55,4.64,4.55,0.41
39069609,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
39070414,30,16,2,4.77,4.87,4.83,4.87,4.83,4.97,4.7,1.13
39072006,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39076448,17,7,2,4.76,4.88,4.88,4.76,4.71,4.88,4.88,0.69
39077283,38,5,0,4.84,4.97,4.89,4.97,4.97,4.87,4.82,1.56
39078851,6,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23
39085699,5,1,1,4.6,4.4,4.4,5.0,5.0,5.0,4.4,0.19
39086108,2,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.08
39087128,15,8,1,4.67,4.67,4.93,4.93,4.93,4.87,4.6,0.58
39091979,9,3,0,4.56,4.44,4.78,4.89,5.0,4.89,4.22,0.35
39092557,5,0,0,4.6,4.8,5.0,5.0,4.8,5.0,4.8,0.19
39097228,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39097573,8,0,0,4.8,5.0,4.8,5.0,5.0,5.0,4.8,0.3
39099046,68,40,3,4.93,4.99,4.9,4.84,4.94,4.88,4.88,2.61
39104703,6,0,0,4.67,4.83,4.67,5.0,5.0,5.0,4.83,0.23
39108689,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39113906,28,11,1,4.5,4.86,4.86,4.75,4.79,4.96,4.43,1.09
39121711,11,3,0,4.89,4.78,4.56,5.0,4.89,5.0,4.67,0.42
39128502,13,11,1,4.38,4.69,5.0,5.0,5.0,5.0,4.38,0.5
39129149,20,19,1,4.55,4.7,4.8,4.75,4.8,4.85,4.45,0.93
39129974,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39131373,8,7,0,5.0,4.88,4.63,4.88,4.88,5.0,4.38,0.37
39131376,27,20,1,4.67,4.78,4.89,4.85,4.78,5.0,4.56,1.07
39131380,10,9,1,4.3,4.3,4.7,4.5,4.3,4.8,4.1,0.39
39131383,19,12,1,4.58,4.74,4.84,4.68,4.79,5.0,4.58,0.73
39131384,13,11,2,4.54,4.69,4.92,4.62,4.77,4.92,4.54,0.5
39135541,13,0,0,4.0,4.54,4.62,4.69,4.31,4.31,4.23,0.49
39135751,6,0,0,4.67,4.5,4.5,4.33,4.5,4.5,4.5,0.23
39146047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39153236,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39153857,21,0,0,4.95,4.95,4.81,4.95,4.95,5.0,4.86,0.81
39160694,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39162265,26,16,2,4.46,4.69,4.69,4.85,4.77,4.38,4.38,1.03
39164505,7,0,0,4.43,4.43,4.71,4.57,4.57,4.71,4.29,0.27
39166369,22,10,2,4.64,4.73,4.82,4.95,4.77,4.91,4.59,0.84
39167042,16,11,2,4.88,5.0,4.94,5.0,5.0,4.88,4.75,0.61
39175317,3,3,0,4.67,5.0,4.67,5.0,5.0,4.33,4.33,0.43
39176448,9,5,0,4.56,4.22,4.78,4.56,4.78,4.89,4.44,0.35
39183186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39187307,79,30,3,4.72,4.75,4.85,4.89,4.84,4.66,4.7,3.02
39187891,8,0,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0.31
39188814,17,0,0,4.88,4.94,4.94,4.82,5.0,4.88,4.76,0.65
39189533,14,0,0,4.83,4.92,4.42,4.92,4.83,5.0,4.92,0.53
39195620,16,5,3,4.88,5.0,4.63,5.0,4.88,5.0,4.69,0.67
39195886,1,1,1,4.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0
39210062,32,28,8,4.84,4.97,4.47,4.94,4.97,5.0,4.88,1.31
39212925,15,0,0,4.5,4.64,4.64,4.86,4.71,4.07,4.21,0.58
39213662,15,11,0,4.53,4.73,4.53,5.0,4.8,4.67,4.67,0.59
39213909,16,4,0,4.75,4.81,4.69,4.88,4.88,4.56,4.63,0.63
39214966,14,2,0,4.0,4.21,4.29,4.0,4.0,3.79,4.0,0.55
39216656,14,12,0,4.36,4.93,4.93,4.93,5.0,5.0,4.5,0.83
39216903,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39218950,11,7,1,4.27,4.18,4.09,3.73,4.27,4.64,3.82,0.44
39219282,11,0,0,5.0,5.0,5.0,5.0,4.82,4.91,4.82,0.43
39220266,3,0,0,3.33,3.67,3.0,5.0,3.67,5.0,3.33,0.12
39222588,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39237308,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
39239536,33,11,5,4.85,4.88,4.61,4.91,4.79,4.97,4.67,1.25
39241242,15,0,0,4.87,4.87,4.4,4.93,4.87,4.93,4.6,0.58
39242874,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39243292,37,4,0,4.22,4.58,4.39,4.58,4.08,4.89,4.25,1.41
39244106,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39244708,1,1,1,5.0,5.0,3.0,5.0,5.0,3.0,3.0,1.0
39248656,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39249261,12,0,0,4.75,4.75,4.83,4.83,4.67,4.5,4.58,0.46
39250733,154,78,8,4.78,4.79,4.75,4.98,4.96,4.99,4.71,6.06
39252380,15,0,0,4.53,4.73,4.67,4.33,4.6,4.27,4.67,0.59
39254295,12,0,0,4.92,4.83,4.92,4.92,5.0,4.92,4.75,0.46
39262603,10,7,0,4.1,4.1,4.2,4.6,4.2,4.5,3.7,0.41
39263406,33,19,2,4.61,4.7,4.61,4.76,4.88,4.79,4.58,1.28
39264206,36,21,0,4.81,4.81,4.86,4.89,4.75,4.61,4.75,1.39
39269066,13,7,0,4.92,4.92,4.31,5.0,5.0,4.85,4.85,0.5
39271140,18,5,0,5.0,4.94,5.0,5.0,5.0,5.0,4.88,0.72
39271378,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39280084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39287810,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39288347,21,9,1,4.57,4.67,4.52,4.67,4.76,4.57,4.62,0.8
39288601,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39295949,6,4,3,5.0,4.83,4.83,5.0,5.0,5.0,4.83,0.23
39298196,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39299165,25,10,1,4.28,4.2,4.28,4.24,4.24,4.6,4.4,0.97
39314926,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39316623,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39318826,14,7,2,4.79,4.79,4.71,4.93,4.93,4.79,4.57,0.54
39325326,11,5,2,4.82,4.73,4.91,4.82,4.82,4.73,4.82,0.42
39334159,17,1,1,4.76,4.94,4.94,4.94,4.82,4.65,4.71,0.7
39335277,16,0,0,4.69,5.0,4.81,4.88,4.94,4.75,4.63,0.61
39348704,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39349151,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39353725,5,1,1,4.8,5.0,4.6,5.0,4.8,4.8,4.6,0.2
39357326,6,3,0,5.0,5.0,5.0,5.0,4.83,4.67,4.5,0.24
39358129,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.12
39361390,22,16,0,4.82,4.82,4.91,5.0,5.0,4.86,4.68,0.85
39365098,5,3,2,5.0,4.8,5.0,4.8,5.0,4.8,5.0,0.2
39370658,5,0,0,3.4,3.0,2.6,3.4,3.4,3.6,3.6,0.2
39376307,61,25,4,4.15,4.41,4.07,4.8,4.72,4.92,4.28,2.38
39376926,3,0,0,5.0,5.0,4.67,5.0,4.33,5.0,5.0,0.12
39377736,19,7,0,4.74,4.79,4.89,5.0,4.89,5.0,4.74,0.76
39379948,3,0,0,4.5,4.5,3.5,5.0,5.0,5.0,4.0,0.12
39383351,9,0,0,5.0,4.89,4.78,5.0,5.0,4.33,4.67,0.35
39385574,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39386698,7,3,0,4.86,5.0,4.86,5.0,5.0,5.0,5.0,0.29
39388777,25,10,0,4.72,4.88,4.96,4.92,4.84,4.92,4.72,0.98
39388959,7,1,0,4.71,5.0,5.0,5.0,5.0,5.0,4.86,0.28
39389011,6,0,0,4.83,4.83,5.0,4.67,5.0,5.0,4.33,0.24
39390706,23,0,0,4.74,4.83,4.74,4.96,4.96,4.48,4.61,0.88
39394017,4,2,1,5.0,4.75,4.75,4.75,5.0,5.0,5.0,0.16
39403942,7,2,0,5.0,5.0,4.86,5.0,4.86,5.0,4.86,0.29
39407364,23,4,1,4.74,4.83,4.65,4.65,4.78,4.87,4.61,0.88
39408721,8,7,0,3.88,3.63,4.25,4.13,4.0,5.0,3.88,0.33
39412574,12,0,0,4.75,4.58,4.58,5.0,4.92,5.0,4.5,0.46
39413903,10,9,1,4.8,4.9,4.5,4.9,5.0,5.0,4.5,0.38
39427340,7,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.71,0.27
39430643,56,36,1,4.71,4.73,4.86,4.86,4.82,4.96,4.57,2.21
39433528,7,0,0,4.83,4.83,4.83,5.0,5.0,4.83,4.83,0.27
39437708,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39442492,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39442643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39443120,29,13,0,4.62,4.86,4.72,4.97,4.93,4.9,4.76,1.13
39446119,7,5,1,4.29,4.43,4.14,4.71,4.71,4.71,3.57,0.28
39452100,2,0,0,4.5,4.5,4.5,5.0,5.0,5.0,5.0,0.08
39459173,17,0,0,4.94,4.88,4.94,4.71,5.0,4.76,4.76,0.66
39461292,11,1,0,4.55,4.45,4.36,5.0,4.36,4.55,4.18,0.45
39466617,2,0,0,5.0,5.0,4.0,5.0,5.0,4.5,4.5,0.08
39466862,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39480856,45,8,0,4.24,4.38,4.27,4.51,4.36,4.84,4.22,1.75
39482427,4,0,0,4.75,5.0,4.5,5.0,5.0,5.0,4.75,0.16
39482590,6,0,0,4.67,4.5,4.67,4.83,5.0,5.0,4.5,0.23
39483499,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
39484472,13,0,0,5.0,5.0,4.85,5.0,5.0,4.77,5.0,0.5
39496284,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497555,11,0,0,4.55,4.64,4.18,4.73,4.73,4.55,4.55,0.44
39499686,1,0,0,3.0,5.0,5.0,3.0,1.0,4.0,4.0,0.04
39502539,40,21,3,4.95,4.95,4.9,4.98,5.0,4.85,4.95,1.54
39503985,17,0,0,4.94,4.94,4.88,4.88,5.0,4.59,4.76,0.66
39504398,2,1,0,5.0,5.0,5.0,5.0,4.5,4.0,4.5,0.09
39505863,13,0,0,4.69,4.62,4.77,4.69,4.92,5.0,4.38,0.51
39514922,81,45,1,4.38,4.53,4.35,4.68,4.85,4.2,4.33,3.24
39515883,1,0,0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,0.04
