id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
554248771251687888,91,55,2,4.89,4.86,4.92,4.86,4.93,4.96,4.77,4.81
558421457039972665,46,32,3,4.72,4.83,4.93,4.67,4.85,4.85,4.72,2.54
554429063591231860,120,81,4,4.91,4.93,4.87,4.93,4.96,4.9,4.85,6.34
558450020547175041,34,23,0,4.56,4.65,4.62,4.71,4.68,4.32,4.53,1.88
558484117410949664,18,12,0,3.94,3.89,4.17,4.72,4.78,4.89,3.94,1.03
554510664483047819,42,42,1,4.67,4.76,4.62,4.71,4.71,4.83,4.55,3.55
554673401408488685,207,129,8,4.81,4.83,4.77,4.85,4.93,4.96,4.78,10.86
558487143008331355,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
554858193048055606,1,0,0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,0.07
558490376927589752,29,17,0,4.72,4.72,4.52,4.93,4.83,4.83,4.72,1.54
559937498153178834,66,41,3,4.76,4.79,4.65,4.73,4.82,4.97,4.59,3.51
558499561665626752,3,1,0,5.0,5.0,5.0,4.67,5.0,4.67,5.0,0.16
559984170231986594,186,120,7,4.85,4.88,4.91,4.85,4.86,4.96,4.84,10.0
558502367451039543,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559988319298038585,4,0,0,5.0,4.75,4.75,5.0,5.0,5.0,4.75,0.21
558545068634270664,33,18,1,4.55,4.73,4.67,4.88,4.76,4.97,4.45,1.74
560021757818009528,115,20,0,4.87,4.91,4.83,4.94,4.93,4.87,4.84,6.17
558576571809385667,9,4,0,4.67,4.78,4.78,4.33,4.78,4.78,4.56,0.5
558596054162303937,109,77,9,4.72,4.77,4.8,4.73,4.65,4.95,4.7,5.88
560027184646038792,34,22,0,4.21,4.47,4.59,4.47,4.56,4.59,3.94,1.9
558627332427686510,11,4,0,5.0,5.0,4.82,5.0,5.0,4.91,4.73,0.61
558631222012521423,84,56,3,4.95,4.93,4.94,4.95,4.96,4.95,4.86,4.46
560548546192628255,34,25,0,4.97,4.94,4.82,4.94,5.0,4.94,4.82,1.83
558813140885138403,91,58,1,4.29,4.44,4.49,4.63,4.6,4.58,4.24,4.8
560561218980818912,38,29,1,4.84,4.87,4.87,4.97,4.95,4.87,4.63,2.08
560592797705070183,60,46,2,4.78,4.72,4.73,4.85,4.87,4.95,4.73,3.23
560674331453853940,44,24,0,4.64,4.79,4.67,4.88,4.93,4.88,4.6,2.38
560687283328070455,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558840876290966192,128,87,1,4.6,4.72,4.64,4.77,4.64,4.77,4.6,6.69
560874215758809127,63,46,0,4.9,4.87,4.86,4.9,4.92,4.94,4.65,3.33
560915824390234544,21,5,1,4.81,4.9,4.81,4.95,4.9,4.76,4.76,1.12
560923546967056620,6,0,0,5.0,5.0,4.83,5.0,5.0,4.83,5.0,0.32
558909735740157571,114,67,3,4.69,4.78,4.83,4.9,4.79,4.89,4.61,5.95
558915070931659225,117,67,3,4.67,4.74,4.72,4.74,4.7,4.84,4.71,6.11
561508761688299289,39,22,1,4.79,4.9,4.79,5.0,5.0,4.64,4.62,2.1
561528093109148310,51,46,3,4.98,5.0,4.98,4.86,4.98,4.96,4.94,2.97
559082051451327921,30,19,1,4.53,4.87,4.37,4.93,4.83,4.73,4.33,1.64
561567795404558280,78,44,5,4.9,4.92,4.94,4.92,4.99,4.96,4.87,4.26
559178674199603842,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.79
559205322055981720,63,45,2,4.9,4.92,4.98,4.97,4.94,4.4,4.79,3.39
562002834936558067,15,11,0,4.8,4.87,4.93,4.87,4.6,4.13,4.53,0.93
559277025980128059,11,5,1,4.18,4.27,4.36,5.0,4.82,4.36,4.09,0.6
562041795231582963,4,0,0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,0.22
559292802141742101,10,10,0,5.0,4.9,5.0,4.9,5.0,4.9,4.9,0.84
562081533819317485,5,0,0,4.2,4.4,4.4,3.8,4.4,5.0,4.0,0.28
562105029060338873,26,16,0,4.85,4.88,4.88,4.92,4.92,5.0,4.85,1.5
559337535916621781,187,130,4,4.81,4.88,4.88,4.87,4.93,4.58,4.82,9.96
559362978777897342,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562151033287694548,6,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
562248485922694717,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562257745768886938,25,12,3,4.92,4.96,4.92,4.96,4.92,4.8,4.88,1.51
559363398783793557,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559442517885203718,16,4,0,4.88,5.0,4.94,4.81,4.94,5.0,4.75,0.94
559788090127855734,36,25,1,4.47,4.78,4.19,4.78,4.86,4.61,4.47,1.95
562265991628393532,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562270864246192744,10,6,1,4.1,4.3,4.2,4.5,4.5,3.8,4.3,0.54
559802712606190207,20,6,1,4.7,4.65,4.8,4.8,4.95,4.7,4.6,1.1
562527129513785723,20,3,0,4.4,4.55,4.4,4.3,4.3,4.05,4.4,1.06
559869128838174615,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
562788431330286818,40,26,0,4.43,4.48,4.6,4.48,4.68,4.55,4.2,2.12
567857859129310097,43,33,0,4.65,4.86,4.77,4.63,4.71,4.74,4.67,2.42
562824746864712674,1,0,0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.06
562836745703164458,37,17,0,4.65,4.84,4.86,4.81,4.65,4.49,4.68,2.0
567878924116331271,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
562899939814644454,1,1,0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,0.23
567893963985072533,4,4,0,4.5,4.75,4.75,5.0,5.0,4.25,4.0,0.39
567921698379382450,28,17,0,4.32,4.5,4.29,4.43,4.5,4.61,4.25,1.52
567924946897569739,5,4,0,4.4,4.4,4.4,3.6,4.2,4.8,4.6,0.28
567970255910277553,79,58,1,4.61,4.76,4.61,4.71,4.51,4.81,4.58,4.24
562941956751699998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568026349811579601,78,51,4,4.77,4.81,4.83,4.53,4.6,4.85,4.76,4.2
562980972202430078,34,4,0,4.5,4.59,4.65,4.41,4.21,4.26,4.65,1.82
563025259928589891,23,12,0,4.65,4.74,4.57,4.96,4.96,4.57,4.3,1.23
568045855579180181,78,58,4,4.62,4.71,4.57,4.64,4.53,4.74,4.64,4.25
563118379362447870,5,1,0,4.2,4.6,4.0,5.0,5.0,4.4,4.6,0.27
568077385460419167,90,58,2,4.66,4.68,4.64,4.62,4.51,4.8,4.61,4.95
568080959892604585,27,24,1,4.3,4.52,4.74,4.74,4.48,4.74,4.3,1.53
563469416895723735,14,10,0,5.0,4.93,5.0,4.93,5.0,4.86,4.93,0.74
568092354443953216,80,54,2,4.54,4.7,4.59,4.49,4.35,4.7,4.51,4.31
563471458896451166,21,21,3,5.0,4.86,4.81,5.0,5.0,4.95,4.81,2.18
568093651715633640,19,6,0,4.84,5.0,4.89,4.79,4.89,4.37,4.74,1.04
563477456525755602,91,56,5,4.86,4.88,4.77,4.9,4.97,4.75,4.89,4.88
568160680147277505,15,10,1,4.8,4.87,4.73,4.73,5.0,5.0,4.47,0.93
563534361557736655,1,1,0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,0.16
563623884604989196,33,20,1,4.73,4.76,4.88,4.7,4.79,4.76,4.64,1.91
568472467509401992,28,23,0,4.96,4.86,4.96,5.0,5.0,4.89,4.82,1.65
563805174280172039,46,31,1,4.65,4.74,4.63,4.83,4.89,4.89,4.67,2.54
568474602423782034,28,15,0,4.39,4.32,4.46,4.46,4.5,4.79,4.21,1.51
568499085119015588,30,10,2,4.63,4.6,4.83,4.73,4.5,4.2,4.67,1.92
563850652103530068,6,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
568504865806675977,27,17,0,4.85,4.85,4.96,4.89,4.93,4.93,4.78,1.59
563919279755848270,22,13,0,4.91,4.95,4.95,5.0,5.0,4.86,4.68,1.3
564167138297601693,12,11,1,4.25,4.25,4.5,4.33,4.5,3.92,4.25,0.65
568539612342589185,77,51,4,4.23,4.32,4.48,4.64,4.64,4.94,4.17,4.18
564169371940884424,35,24,1,4.09,4.06,4.37,4.63,4.66,4.74,4.23,2.01
564205418491290367,15,7,0,4.67,4.73,4.73,4.6,4.73,5.0,4.53,0.81
568561361709056941,31,17,2,4.48,4.58,4.58,4.71,4.65,4.87,4.52,1.66
564330296423341461,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568570160661170884,82,53,2,4.87,4.79,4.89,4.96,4.98,4.9,4.76,4.45
564447647324133716,93,71,4,4.52,4.45,4.76,4.68,4.77,4.86,4.31,5.22
568594162841792457,25,6,0,4.4,4.44,4.44,4.64,4.56,4.52,4.28,1.37
564901128219608659,20,8,1,4.4,4.45,4.55,4.7,4.4,4.9,4.35,1.25
568603388864969714,31,20,1,4.42,4.29,4.61,4.35,4.39,4.42,4.23,1.69
564910452781274210,8,5,0,3.88,4.25,4.0,4.5,3.75,4.75,4.13,0.51
564929804042819261,42,18,1,4.43,4.43,4.43,4.55,4.43,4.81,4.45,2.26
564947272703628446,62,38,5,4.71,4.71,4.84,4.9,4.68,4.9,4.66,3.35
568745880151089545,12,12,2,4.25,4.5,4.25,4.58,4.75,4.75,4.25,0.99
568819023584665133,6,6,3,4.17,4.5,4.67,4.83,4.67,3.83,4.0,2.54
564955028866645251,195,128,8,4.8,4.81,4.88,4.83,4.81,4.97,4.83,10.52
568889076261010523,36,24,4,4.81,4.77,4.92,4.92,4.94,4.64,4.81,1.96
564962711842046926,112,91,7,4.62,4.63,4.8,4.71,4.72,4.11,4.58,7.52
564964967710189966,22,12,0,4.73,4.77,4.68,4.86,4.77,5.0,4.55,1.17
568906570747836102,29,19,0,4.38,4.55,4.45,4.55,4.31,4.93,4.34,1.7
568925469534214599,4,3,0,4.75,4.5,4.75,4.25,4.75,4.25,4.5,0.28
564967721179152209,1,0,0,3.0,4.0,3.0,2.0,2.0,5.0,3.0,0.07
564969156770916842,39,14,1,4.36,4.41,4.28,4.33,4.59,4.87,4.36,2.14
569053623876496036,23,11,0,4.7,4.65,4.74,4.87,4.91,4.91,4.7,1.23
565002798996219134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569216567870235580,98,69,4,4.57,4.66,4.77,4.71,4.72,4.05,4.39,5.34
569244997159379049,23,13,0,4.52,4.87,4.57,4.91,4.91,4.7,4.48,1.33
565046748874224835,35,24,0,4.6,4.66,4.63,4.43,4.77,4.57,4.34,1.94
565114041186904701,28,18,0,4.79,4.68,4.61,5.0,5.0,4.93,4.64,1.5
569356193438533000,8,3,0,4.5,4.88,4.38,4.63,4.5,5.0,4.38,0.46
565162511017975706,173,126,8,4.79,4.83,4.88,4.82,4.79,4.95,4.82,9.4
569410710324308174,18,9,1,4.94,4.94,5.0,4.94,5.0,4.94,4.94,0.97
569429712899258497,76,44,0,4.84,4.93,4.89,4.82,4.91,4.92,4.75,4.18
565204353558965426,49,49,3,4.94,4.88,5.0,4.98,5.0,4.92,4.92,4.8
569430290525835083,32,20,0,4.56,4.69,4.41,4.88,4.91,5.0,4.53,1.72
565220668207583444,9,1,0,4.11,4.44,4.33,4.56,4.56,4.22,4.11,0.5
569433254237504372,45,28,0,4.78,4.71,4.51,4.98,4.96,4.89,4.69,2.45
565580768781630536,14,10,1,5.0,4.93,4.93,5.0,4.93,5.0,4.71,0.82
569535522778549660,109,79,1,4.68,4.76,4.78,4.87,4.93,4.82,4.49,5.93
565612064347694238,232,151,10,4.91,4.9,4.91,4.86,4.81,4.97,4.9,12.5
569538993826142459,23,3,0,4.3,4.48,4.09,4.22,4.43,4.96,4.26,1.25
569618594901581354,3,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.24
569640925745316957,164,104,5,4.56,4.63,4.79,4.78,4.64,4.74,4.66,8.83
565632884931783157,196,121,5,4.84,4.88,4.92,4.75,4.77,4.97,4.85,10.67
565786949616805228,177,112,7,4.82,4.85,4.88,4.86,4.81,4.97,4.81,9.64
570003945555979941,65,43,2,4.88,4.91,4.94,4.89,4.89,4.86,4.77,3.61
565793066685869566,195,121,5,4.83,4.88,4.91,4.78,4.82,4.94,4.83,10.37
570009979676001248,12,4,0,4.0,3.92,3.92,4.0,4.08,4.08,3.5,0.65
565875995078225710,63,45,1,4.92,4.92,4.95,4.94,5.0,4.94,4.68,3.39
570017202501955788,24,7,0,4.33,4.71,4.83,4.58,4.88,5.0,4.25,1.34
565943158372064030,27,20,5,4.41,4.48,4.56,4.41,4.48,4.15,4.23,1.46
570048974380131497,25,11,0,4.4,4.56,4.64,4.6,4.64,4.84,4.44,1.47
566403441192837839,9,9,0,4.56,4.89,4.89,4.89,4.44,4.44,4.44,0.87
570094167339848191,83,54,0,4.7,4.71,4.83,4.8,4.7,4.92,4.63,4.55
566537697751604337,15,10,1,4.47,4.33,4.13,4.53,4.6,4.93,4.4,0.85
570109045059806028,47,28,0,4.64,4.74,4.62,4.81,4.85,4.85,4.55,2.6
566658844827050631,64,43,1,4.55,4.69,4.31,4.78,4.66,4.94,4.64,3.47
566734385210052747,14,11,0,4.64,4.64,4.5,4.79,4.93,4.79,4.57,0.9
567038694286030164,44,26,2,4.98,4.95,4.95,4.93,4.98,4.75,4.86,2.37
567120083413013808,13,9,0,4.92,4.92,5.0,4.77,4.85,4.92,4.77,0.7
567130281872296180,47,31,1,4.7,4.83,4.72,4.7,4.62,4.51,4.64,2.58
567138051028080146,45,37,0,4.38,4.51,4.33,4.64,4.84,4.87,4.27,3.39
567151386274869775,57,46,1,4.25,4.26,4.67,4.7,4.68,4.82,4.21,4.14
570113135048098164,47,33,3,4.62,4.74,4.6,4.91,4.94,4.23,4.57,2.56
567184579846569525,14,14,1,4.43,4.36,4.57,4.5,4.57,4.93,4.43,2.56
570173102059218102,51,40,2,4.65,4.73,4.63,4.86,4.8,4.82,4.55,3.05
567204343369207770,16,11,0,4.88,4.81,4.88,4.94,4.94,4.81,4.75,0.88
567264169434780485,16,7,0,4.06,4.06,4.5,4.44,4.38,4.5,3.81,0.89
570252669069876119,17,16,0,4.71,4.71,4.59,4.76,4.82,4.53,4.59,1.17
567301424368343959,440,301,26,4.83,4.84,4.94,4.85,4.84,4.57,4.69,23.57
567301901813996092,61,35,5,4.77,4.82,4.89,4.84,4.84,4.36,4.44,3.28
567302006520697742,52,38,4,4.81,4.81,4.96,4.88,4.96,4.52,4.73,2.91
567448920506888002,37,24,0,4.68,4.68,4.62,4.97,4.81,4.68,4.32,2.03
567544852440135280,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567680545742416799,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567726812916950595,24,18,2,4.63,4.67,4.71,4.83,4.71,4.58,4.38,1.29
570330384298352407,35,17,0,4.66,4.71,4.83,4.71,4.77,4.31,4.69,1.93
567800732527171215,21,16,1,4.1,4.14,4.33,4.19,4.33,4.24,4.0,1.15
570361044117606592,21,14,0,4.76,4.81,4.76,4.81,4.67,4.33,4.38,1.29
567808670514130587,44,38,1,4.41,4.27,4.27,4.5,4.75,4.91,4.34,2.49
570405464808468861,49,33,2,4.69,4.71,4.84,4.9,4.83,4.73,4.57,2.65
573636439018053232,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573666595107188434,53,40,0,4.53,4.58,4.6,4.75,4.58,4.74,4.32,2.88
570715274505910025,4,0,0,3.75,4.0,4.0,4.0,4.0,4.0,3.75,0.24
573675659192152971,55,33,0,4.82,4.89,4.75,4.87,4.93,4.78,4.76,3.24
570858331386113990,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573694455983583993,16,10,0,4.69,4.75,4.75,4.88,4.75,4.06,4.75,0.92
570859147477257702,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570905063732186663,14,4,0,4.64,4.71,4.64,5.0,4.93,4.79,4.43,0.77
573717104354835756,27,10,0,4.93,4.89,4.81,4.96,4.96,4.96,4.7,1.49
570921300877620165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570928596329554188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570933048742182575,63,35,0,4.68,4.76,4.63,4.69,4.65,4.71,4.63,3.46
573785006835768987,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570937225277653709,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570975177995810649,6,6,0,3.83,3.67,4.0,4.0,3.83,3.83,3.83,0.6
573792770598561706,36,25,0,4.69,4.78,4.69,4.78,4.75,4.11,4.56,2.04
571128683538626604,105,73,4,4.72,4.84,4.89,4.89,4.85,4.86,4.61,5.78
573810171932556389,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46
571334639734722967,23,14,1,4.22,4.26,4.52,4.78,4.7,4.83,4.13,1.26
573810181613073743,11,9,2,4.18,4.18,4.09,4.27,4.27,4.91,4.09,0.64
571407324918333358,1,1,0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,0.32
573862171549590888,37,33,1,4.73,4.76,4.86,4.92,4.89,4.97,4.65,2.04
571433528701299414,24,5,0,4.96,4.96,4.96,4.88,4.92,4.83,5.0,1.3
573970892289938302,25,21,2,4.96,4.96,4.92,4.8,4.88,5.0,4.96,1.55
571433964654265750,22,15,0,5.0,4.95,5.0,4.95,4.82,4.91,4.95,1.25
573986932176546130,44,38,4,4.64,4.73,4.61,4.61,4.39,4.98,4.66,2.4
571537619194807852,42,22,1,4.76,4.81,4.93,4.95,4.81,4.76,4.64,2.32
571626702449980621,30,25,0,4.43,4.73,4.63,4.77,4.77,4.5,4.23,1.65
574333118243583155,37,26,3,4.46,4.62,4.3,4.7,4.78,4.35,4.41,2.1
571693268344003303,18,9,0,4.67,4.72,4.89,4.5,4.67,4.83,4.44,1.09
574336025581376679,51,35,0,4.47,4.59,4.73,4.69,4.86,4.67,4.33,2.84
571747813794689110,119,73,4,4.8,4.93,4.86,4.93,4.89,4.65,4.73,6.44
574453799038875144,25,12,2,4.88,4.96,4.96,4.88,4.96,5.0,4.96,1.44
572177477542354367,17,14,1,4.71,4.71,4.53,4.71,4.88,5.0,4.71,0.98
574507193779570458,9,1,0,4.33,4.33,4.56,4.56,4.44,4.67,4.33,0.54
572192490687543141,54,41,2,4.54,4.5,4.46,4.67,4.76,4.91,4.43,3.02
574601921041918435,28,18,2,4.82,4.71,4.93,4.64,4.39,4.96,4.68,1.56
572201007921134558,3,2,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.23
574631687780052293,2,0,0,4.5,4.0,4.5,4.0,5.0,5.0,3.5,0.12
574671597168200440,23,17,1,4.35,4.52,4.43,4.7,4.61,4.43,4.52,1.35
572205778663503979,22,10,4,4.82,4.91,4.91,4.77,4.91,5.0,4.68,1.2
574957489363972160,14,3,0,4.93,4.93,5.0,4.86,5.0,4.71,4.86,0.81
572217227543630500,34,21,5,4.65,4.74,4.85,4.65,4.62,4.85,4.62,1.85
575046254919536083,63,51,3,4.79,4.81,4.76,4.92,4.89,4.83,4.68,4.08
575067107427409520,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
572223655073971170,12,3,0,4.58,4.5,4.58,4.5,4.58,4.92,4.5,0.65
575075926193996816,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.07
572226901259996645,10,3,2,4.9,4.8,4.8,4.8,4.9,5.0,4.6,0.55
575080487539487152,35,25,0,4.91,4.86,4.86,4.94,4.86,4.97,4.71,2.12
572234493321197277,40,27,0,4.9,4.93,4.83,4.88,5.0,4.43,4.75,2.36
572382941329216220,3,2,0,5.0,5.0,4.67,5.0,4.67,5.0,4.67,0.18
572475078128788014,9,4,0,5.0,4.89,5.0,5.0,5.0,5.0,4.89,0.53
575105334027881525,26,17,0,5.0,4.96,4.73,4.96,4.96,4.62,4.81,1.78
572546654114167859,14,13,1,4.64,4.36,4.64,4.64,4.86,4.71,4.29,1.02
572896481792297908,28,15,1,4.18,4.18,4.25,4.36,4.71,4.57,3.96,1.52
572935498576401644,11,2,0,4.36,4.27,4.18,4.55,4.64,4.18,4.18,0.6
575138604585005930,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14
572937736030759805,2,1,0,4.5,4.5,3.0,5.0,4.0,4.5,4.5,0.15
575205729016082544,22,15,0,4.64,4.77,4.77,4.59,4.68,4.82,4.41,1.38
572973721730796708,32,19,1,4.75,4.75,4.91,4.88,4.84,4.47,4.63,1.75
575234263464860323,75,43,1,4.69,4.8,4.85,4.64,4.73,4.88,4.6,4.14
575269786027961487,32,23,0,4.84,4.84,4.88,4.72,4.78,4.84,4.63,1.81
575294725879165588,49,37,4,4.94,4.88,4.96,5.0,5.0,4.92,4.86,2.67
575678260358371820,82,71,7,4.52,4.61,4.48,4.76,4.74,4.9,4.49,5.21
573023192309789877,9,2,0,4.89,4.78,4.89,5.0,4.78,4.67,4.67,0.49
573076048790764964,17,10,2,5.0,4.94,4.88,4.94,4.94,4.82,4.76,1.0
575929083600345086,44,32,2,4.82,4.73,4.89,4.77,4.86,4.91,4.68,2.46
575961272644172585,29,19,0,4.86,4.86,4.9,4.86,4.86,4.59,4.72,1.89
573083784265489454,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573096553963301154,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573223366167987877,54,38,5,4.67,4.63,4.69,4.39,4.2,4.98,4.65,2.94
576142853243270389,108,78,4,4.72,4.81,4.83,4.69,4.69,4.42,4.8,6.23
576449437105026786,79,47,2,4.41,4.41,4.33,4.62,4.65,4.59,4.44,4.36
573277751440901427,66,50,4,4.42,4.53,4.62,4.14,4.05,4.94,4.48,3.62
573625719955537129,205,139,8,4.96,4.96,4.98,4.95,4.94,4.99,4.91,11.31
576510379768500568,3,3,0,4.67,4.67,5.0,5.0,5.0,4.33,5.0,0.29
579845333322785537,19,19,0,4.74,4.79,4.32,4.84,4.79,4.63,4.63,2.86
580066028074298749,52,18,0,4.71,4.87,4.85,4.67,4.65,4.98,4.62,2.94
576561272147834617,25,15,0,5.0,5.0,5.0,5.0,5.0,4.8,4.92,1.37
580175889985410811,4,4,2,5.0,5.0,5.0,5.0,4.0,5.0,4.75,0.86
576650002231413547,9,1,0,4.78,4.89,4.89,4.89,4.78,4.89,4.56,0.5
576779372215294944,29,16,1,4.9,4.79,4.9,4.69,4.86,5.0,4.79,1.62
580196889714913498,75,49,4,4.75,4.85,4.93,4.87,4.72,4.83,4.68,4.22
577162911852313440,44,33,1,4.82,4.89,4.82,4.95,4.95,4.7,4.84,2.55
577254472677170275,37,33,1,4.81,4.73,4.65,4.95,5.0,4.89,4.68,2.34
580351280960911040,139,107,7,4.58,4.62,4.47,4.77,4.6,4.84,4.54,8.08
577268700261533435,2,2,0,3.5,4.0,3.5,4.5,5.0,4.5,4.0,0.31
580396092933870685,14,8,0,4.93,4.86,4.93,4.86,4.93,4.79,4.93,0.83
580420688087984205,5,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
577296204865821363,71,47,3,4.76,4.59,4.8,4.51,4.77,4.93,4.62,3.96
580430481918494329,25,13,0,4.92,4.92,4.8,4.92,4.92,4.84,4.88,1.4
577296228404291552,65,44,2,4.8,4.88,4.81,4.82,4.88,4.88,4.63,3.62
580908075750238771,97,83,6,4.45,4.6,4.65,4.81,4.78,4.84,4.61,5.94
577309926008269396,38,22,1,4.63,4.63,4.76,4.84,4.68,4.63,4.34,2.09
580920806524723942,85,70,9,4.58,4.73,4.72,4.85,4.75,4.92,4.55,4.86
581006621542934533,1,1,0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,0.86
577387561553981841,33,19,0,4.52,4.67,4.52,4.79,4.76,4.97,4.48,1.93
581550236861668756,119,83,7,4.77,4.71,4.85,4.89,4.89,4.66,4.65,6.75
581630936013721805,37,8,0,4.38,4.68,4.49,4.65,4.62,4.78,4.35,2.06
577401579796304729,84,58,3,4.7,4.89,4.75,4.73,4.8,4.85,4.63,4.68
577403777155038363,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581822284848374284,30,15,0,4.93,4.87,4.83,4.97,4.97,4.9,4.77,1.72
581834610199152151,47,32,0,4.62,4.79,4.87,4.74,4.83,4.72,4.66,2.66
577414285131299739,44,29,1,4.95,4.98,4.98,4.95,4.93,4.82,4.93,2.41
577415270014153580,56,36,1,4.63,4.73,4.61,4.71,4.88,4.96,4.52,3.31
581836809683601486,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577471663481702828,33,22,1,4.91,4.88,4.91,4.88,4.91,4.67,4.73,2.03
581858730026963596,2,1,0,3.5,3.5,3.5,4.5,4.0,4.0,3.0,0.11
581928969192215712,56,36,0,4.89,4.86,4.84,4.91,4.8,4.46,4.79,3.17
582004589465599420,30,21,0,4.8,4.8,4.77,4.8,4.77,4.6,4.53,1.73
582226276483382899,39,17,4,4.67,4.82,4.74,4.74,4.82,4.97,4.56,2.17
577691250508377711,19,11,0,4.58,4.84,4.84,4.74,4.68,4.53,4.58,1.08
577902437369175184,64,46,2,4.75,4.67,4.77,4.69,4.89,4.94,4.59,3.58
582236385224242883,32,6,0,4.63,4.81,4.63,4.91,4.69,4.47,4.44,1.79
582262793978261606,51,41,3,4.8,4.8,4.76,4.86,4.88,4.69,4.67,2.86
582271209920266630,80,56,1,4.45,4.63,4.64,4.44,4.58,4.88,4.5,4.72
577931994563070013,2,2,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.17
577932340637783076,58,42,2,4.69,4.83,4.81,4.72,4.9,4.93,4.6,3.28
582271994056516268,19,12,1,4.63,4.68,4.74,4.74,4.79,4.84,4.68,1.06
582286617492468144,35,12,2,4.49,4.57,4.71,4.63,4.51,4.97,4.46,1.95
577960547451462595,58,43,0,4.72,4.74,4.74,4.9,4.93,4.86,4.6,3.28
582329503255955866,1,1,0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.11
578002004078712825,49,31,1,4.86,4.9,4.71,4.98,4.98,4.98,4.71,2.78
582342486815281427,73,43,2,4.78,4.82,4.59,4.93,4.88,4.92,4.71,4.09
578028067276411573,37,29,0,4.81,4.76,4.81,4.81,4.84,4.62,4.76,2.28
582360723963464826,4,4,0,4.75,4.5,4.75,4.5,4.75,4.75,4.75,0.6
578075445955521149,34,26,0,4.59,4.88,4.88,4.44,4.82,4.97,4.5,1.98
578076605672314355,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
582382748189841687,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.11
578090460966494169,32,21,1,4.75,4.66,4.63,4.78,4.88,5.0,4.66,1.84
578103682155469728,1,1,0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,0.09
582405658858747791,2,2,0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,0.73
578106884728115875,34,24,2,4.74,4.76,4.85,4.71,4.88,4.97,4.76,1.9
582420724187780807,61,35,4,4.77,4.75,4.72,4.67,4.87,4.97,4.66,3.39
