id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
54239968,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54240076,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54240209,47,41,2,4.81,4.74,4.78,4.85,4.87,4.96,4.77,3.57
54240392,43,40,3,4.93,4.91,4.88,4.84,4.86,4.98,4.86,3.05
54241504,45,40,4,4.42,4.49,4.58,4.67,4.64,4.87,4.62,3.35
53653572,18,14,1,4.67,4.61,4.94,4.56,4.78,4.94,4.67,1.18
53654379,6,6,1,5.0,5.0,5.0,5.0,5.0,4.67,4.33,0.56
53654380,14,12,0,4.64,4.79,4.71,4.79,5.0,4.5,4.71,0.97
53655661,24,24,0,4.96,4.92,4.92,4.96,4.96,4.67,4.83,2.01
54241572,49,45,4,4.82,4.88,4.84,4.73,4.84,4.92,4.82,3.59
54241575,42,39,1,4.69,4.69,4.76,4.74,4.83,4.9,4.64,3.13
54245290,32,28,2,4.5,4.53,4.5,4.66,4.69,4.81,4.63,2.34
54304887,47,42,6,4.62,4.7,4.4,4.83,4.89,4.66,4.62,3.57
54311251,72,63,4,4.24,4.4,4.08,4.43,4.53,4.92,4.39,5.24
54311337,59,49,2,4.19,4.27,4.31,4.41,4.41,4.86,4.24,4.27
54311389,64,60,2,4.3,4.45,4.31,4.59,4.44,4.92,4.38,4.55
54313498,7,7,3,4.86,4.86,4.57,5.0,5.0,5.0,4.86,4.12
54313690,10,7,4,4.8,4.9,4.9,5.0,4.8,4.8,4.9,0.72
54314796,34,30,0,4.97,4.94,4.94,4.88,4.97,4.82,4.94,2.48
53657312,50,39,6,4.7,4.68,4.7,4.76,4.72,4.78,4.68,3.57
54318345,29,29,3,4.9,4.86,4.79,4.83,4.79,4.83,4.79,3.97
54322763,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
54324526,27,25,0,4.26,4.15,4.33,4.22,4.56,4.67,4.26,2.13
54326216,43,32,5,4.23,4.19,4.63,4.6,4.7,4.91,4.29,3.09
54327163,29,25,7,4.62,4.69,4.83,4.83,4.69,4.17,4.28,2.13
54327888,16,13,1,4.94,4.88,5.0,5.0,5.0,4.75,4.81,1.24
54328868,27,26,0,4.78,4.85,4.96,5.0,5.0,5.0,4.7,2.2
54329920,35,31,6,4.46,4.6,4.83,4.57,4.54,4.46,4.43,2.52
54334126,14,11,1,5.0,5.0,5.0,4.93,4.93,4.93,5.0,1.07
54334169,6,4,0,4.17,4.17,4.33,4.17,4.17,4.67,4.0,0.43
54336238,37,28,1,4.68,4.62,4.65,4.86,4.81,4.65,4.59,2.71
54336811,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
54337697,34,31,1,4.74,4.71,4.68,4.79,4.82,4.53,4.59,2.48
54347923,52,41,2,4.83,4.88,4.81,4.87,4.79,4.71,4.87,3.86
54349584,11,10,0,4.09,4.55,4.18,4.82,4.73,4.0,3.82,0.88
54351108,27,20,2,4.15,4.19,4.04,4.67,4.48,4.52,4.04,1.98
516648664123729043,39,35,3,4.87,4.87,4.82,4.97,4.92,4.82,4.77,2.95
518148616001142151,14,7,0,4.86,4.79,4.93,4.79,4.86,4.79,4.79,0.95
528672255937212285,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528858096523970308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528924421990588771,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529007309801209913,19,16,2,4.63,4.63,4.63,4.95,4.79,4.89,4.63,1.32
530245855082155685,22,14,1,4.68,4.77,4.64,4.73,4.91,4.91,4.64,1.53
530401468529553888,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530409208228700770,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530837464328648630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531581918234312212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53657895,7,2,0,5.0,5.0,5.0,5.0,4.86,4.71,4.71,0.45
53659002,47,42,5,4.94,4.91,4.96,4.96,4.98,4.72,4.83,3.59
531599698072668285,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531616801406383035,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54353477,18,17,4,4.44,4.39,4.44,4.56,4.33,4.17,4.28,1.43
54354290,3,3,0,4.67,4.67,4.67,4.67,4.67,5.0,4.33,0.25
54354878,7,6,1,4.71,4.71,4.14,4.86,5.0,4.71,4.57,0.55
54361076,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53659052,12,9,0,4.92,5.0,4.83,5.0,5.0,4.75,4.92,0.88
53661767,16,13,0,4.5,4.69,4.75,4.63,4.75,4.94,4.44,1.03
54374816,79,72,6,4.85,4.87,4.95,4.81,4.95,4.9,4.8,5.88
54375324,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54376202,41,30,3,4.95,5.0,4.98,4.88,4.95,4.83,4.9,2.98
531646965289142870,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
531725330391979603,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531769848037572107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53662660,128,102,9,4.72,4.82,4.85,4.52,4.82,4.7,4.77,8.4
532500315257028069,8,8,1,4.63,5.0,4.88,5.0,4.63,4.38,4.63,0.75
54383352,5,4,0,5.0,5.0,5.0,4.6,5.0,5.0,4.6,0.39
53666531,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
54383460,23,23,3,4.91,4.91,4.65,5.0,5.0,4.87,4.78,2.62
533073213391585296,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
537424619916746500,14,11,1,4.43,4.43,4.79,4.64,4.57,4.57,4.29,1.01
53666880,38,32,1,4.42,4.53,4.61,4.5,4.47,4.58,4.37,2.46
54383633,36,30,2,4.25,4.42,4.58,4.64,4.72,4.81,4.36,2.63
54384024,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53667337,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
53667472,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
54385397,12,11,1,4.83,5.0,4.92,4.67,4.75,4.42,4.92,0.97
54385574,10,9,0,4.8,5.0,5.0,5.0,4.9,4.3,4.7,0.79
54385849,31,26,1,4.61,4.87,4.87,4.94,4.81,4.87,4.55,2.39
53669423,20,5,0,4.15,4.5,4.5,4.35,4.4,4.0,4.1,1.29
54390754,54,50,3,4.54,4.59,4.65,4.72,4.67,4.72,4.44,4.02
54394398,72,64,3,4.88,4.92,4.72,4.89,4.97,4.96,4.75,5.28
54398233,37,34,2,4.89,4.73,4.35,4.86,4.78,4.95,4.59,2.79
537710165197739577,7,7,0,4.29,4.0,4.71,4.29,4.29,4.57,4.29,0.61
538814798471742906,103,88,5,4.84,4.85,4.83,4.92,4.84,4.93,4.81,7.3
538943822481716721,71,61,2,4.41,4.58,4.61,4.66,4.59,4.92,4.38,5.31
538972965090979346,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
539027970030413902,93,85,7,4.81,4.85,4.74,4.83,4.84,4.96,4.85,6.69
54400494,21,17,1,4.71,4.86,4.86,4.62,4.67,5.0,4.81,1.62
53682319,10,1,0,3.9,4.4,4.3,4.6,4.5,3.9,3.8,0.66
53682600,103,36,2,4.28,4.5,4.63,4.63,4.37,4.26,4.31,6.81
53687404,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.43
540338223266569637,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540538466062957296,29,26,4,4.93,4.93,4.9,5.0,5.0,4.9,4.86,2.2
541760194112427603,22,19,1,4.73,4.82,4.73,4.82,4.91,4.64,4.73,1.62
541953160332921604,6,6,0,4.83,4.67,4.83,4.67,4.83,4.5,4.67,0.8
541990782596430217,22,17,0,4.55,4.55,4.45,4.68,4.64,4.91,4.27,1.58
542607371667130006,18,18,0,5.0,5.0,5.0,5.0,5.0,4.83,4.94,1.62
542696394805692230,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543150287890096885,44,39,1,4.66,4.73,4.89,4.91,4.91,4.93,4.59,3.17
543196572106642503,17,15,0,4.41,4.53,4.29,4.59,4.88,4.94,4.53,1.3
54400806,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54400848,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54400880,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
54400886,4,4,0,4.5,4.5,4.75,5.0,5.0,5.0,4.25,0.36
54402526,1,0,0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.07
54404485,11,10,0,4.91,4.73,4.73,4.73,4.91,4.91,4.91,0.85
54405331,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53689176,11,9,0,4.82,4.73,4.91,4.73,4.91,4.91,4.55,0.85
53693289,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
54405636,6,4,0,4.83,5.0,5.0,5.0,5.0,4.5,4.83,0.45
54407428,33,28,2,4.45,4.64,4.39,4.58,4.45,4.97,4.42,2.5
54407464,19,18,2,4.84,4.95,4.95,4.68,4.89,4.79,4.79,1.51
54407466,3,3,0,4.67,5.0,5.0,5.0,5.0,4.67,4.0,0.27
54407467,26,22,2,4.77,4.62,4.77,4.23,4.46,4.85,4.5,2.01
54407537,4,3,0,4.5,4.5,4.75,4.25,4.75,5.0,4.5,0.3
543811493387121077,1,1,1,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0
543856798345931523,18,17,2,4.5,4.22,4.72,4.83,4.89,4.89,4.28,1.32
543858903952937701,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
53693365,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
543876149999272685,5,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4
543876380321467834,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.98
544097933994648343,80,71,4,4.81,4.85,4.78,4.85,4.83,4.61,4.76,5.97
54408298,16,15,2,4.63,4.75,4.75,4.94,5.0,4.94,4.44,1.23
53695041,3,3,0,5.0,5.0,3.67,5.0,5.0,5.0,5.0,0.27
497589697290730956,76,71,3,4.54,4.61,4.72,4.45,4.33,4.88,4.42,4.9
544548098065539339,34,34,3,4.71,4.79,4.85,4.82,4.88,5.0,4.59,3.34
544584103815014190,11,10,0,4.64,4.91,4.91,4.82,5.0,5.0,4.82,0.82
544597186740833592,5,2,0,5.0,5.0,5.0,5.0,4.8,5.0,4.6,0.38
544674386685432177,14,13,1,4.79,4.93,4.64,4.79,4.71,4.79,4.57,1.1
53698222,6,6,0,4.83,4.83,4.5,4.83,4.67,5.0,4.83,0.52
544686219874645283,8,7,0,4.0,4.13,4.25,4.5,4.25,3.63,4.0,0.59
497668784232163342,5,5,0,4.8,5.0,5.0,5.0,4.6,5.0,5.0,0.53
497677259172617940,17,12,2,4.41,4.65,4.82,4.53,4.53,4.76,4.41,1.09
499162163318810305,11,5,0,4.27,4.45,4.27,4.45,4.45,4.73,4.0,0.71
499215629367273552,19,10,0,4.95,4.84,5.0,4.89,4.95,4.79,4.95,1.23
500573336331662484,30,25,0,4.73,4.67,4.7,4.67,4.8,4.83,4.33,1.94
53700629,13,11,0,4.92,5.0,5.0,5.0,5.0,4.77,5.0,0.88
504789746051352618,50,41,3,4.54,4.66,4.62,4.6,4.76,4.98,4.46,3.24
507834582859325130,11,6,0,4.73,4.82,4.73,5.0,4.82,4.91,4.64,0.72
507844717865981515,8,5,0,4.25,4.14,4.43,4.29,4.0,4.71,4.29,0.53
508372908323661273,25,23,3,4.84,4.92,4.84,4.8,4.84,4.64,4.84,1.66
544770315070127122,39,35,2,4.56,4.92,4.74,4.92,4.95,4.85,4.38,3.06
53700827,55,43,5,4.64,4.78,4.87,4.8,4.62,4.53,4.64,3.59
53711264,54,42,5,4.96,4.94,4.96,4.94,4.94,4.89,4.8,3.81
549016661772970047,4,2,0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,0.31
549040495089443246,225,218,3,4.76,4.86,4.87,4.66,4.7,4.94,4.8,17.05
544815531002663097,42,37,2,4.52,4.62,4.55,4.69,4.69,4.79,4.55,3.13
53712763,38,31,4,4.68,4.74,4.58,4.68,4.84,4.87,4.47,2.54
544861279740141725,10,10,0,3.9,4.5,4.0,4.7,4.5,4.3,3.8,1.08
545484845924141785,36,31,3,4.86,4.83,5.0,4.92,4.94,4.92,4.81,2.73
545512363350925351,15,13,2,4.8,4.93,4.93,4.93,5.0,4.8,4.73,1.17
546164653337348293,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546185187044720716,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546195752743379619,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549120930001607592,9,9,1,4.44,4.44,4.0,4.78,5.0,4.89,4.44,0.77
53714783,15,14,0,4.87,4.67,4.73,4.87,4.93,5.0,4.67,1.03
53714826,2,0,0,4.0,4.0,4.5,4.0,4.0,4.5,3.5,0.14
549149481063163881,8,8,0,4.25,4.63,4.38,4.88,4.63,4.63,4.0,0.71
549301440894967214,6,5,1,4.83,4.83,5.0,5.0,5.0,5.0,4.67,0.46
549321113741876686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549325504982037655,43,38,0,4.81,4.84,4.67,4.93,4.93,4.81,4.84,3.22
549626414342901494,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.08
546432666627718286,26,26,2,4.81,4.88,4.69,4.81,4.69,4.85,4.69,2.16
546453738253047734,67,67,7,4.34,4.64,4.36,4.37,4.55,4.48,4.42,5.57
546854986733196916,3,2,0,4.33,5.0,4.0,5.0,5.0,5.0,4.67,0.23
546866472312429402,23,23,3,4.43,4.52,4.26,4.7,4.65,4.3,4.39,1.95
53715067,4,4,1,5.0,4.5,4.75,5.0,5.0,5.0,4.75,0.45
546867028130359333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546873996576683879,8,8,0,4.63,5.0,4.88,4.5,4.75,4.88,4.63,0.66
53729220,3,2,0,4.33,4.67,4.67,4.67,4.67,4.0,4.33,0.24
53730439,10,10,0,4.1,4.3,4.1,5.0,4.8,4.7,3.7,1.03
53730767,37,27,0,4.57,4.78,4.7,4.78,4.73,4.49,4.49,2.46
549676076315405657,84,75,4,4.8,4.88,4.87,4.89,4.77,4.56,4.7,6.3
53730803,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
53730907,27,27,4,4.67,4.67,4.44,4.63,4.78,4.85,4.52,3.18
555751416507048827,10,10,1,4.7,4.8,4.9,4.9,4.8,4.4,4.5,0.93
546943827559182100,52,41,2,4.92,4.92,4.94,4.94,4.98,4.81,4.9,3.83
555758211794412593,2,2,0,4.0,3.5,5.0,3.5,3.5,4.5,3.0,0.18
555785536991270951,68,67,4,4.53,4.68,4.66,4.78,4.79,4.96,4.51,5.51
546958636686595936,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555837015274429251,10,9,0,4.9,4.8,4.9,4.9,4.7,4.6,4.8,0.77
549853577509750470,90,86,8,4.96,4.94,4.97,4.96,4.96,4.62,4.91,6.94
549878445759224561,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
550017443883762072,53,53,7,4.62,4.58,4.7,4.87,4.98,5.0,4.43,4.73
555865333518476162,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555890051098355966,2,2,0,4.0,4.0,5.0,5.0,4.0,2.0,3.5,0.35
550373118762708086,9,9,1,4.33,4.33,4.22,4.22,4.33,4.78,4.22,1.18
550842013771602518,4,1,0,4.0,4.75,4.0,4.5,4.5,3.75,4.25,0.3
551149645425323209,13,12,0,3.92,4.31,3.92,4.54,4.77,4.0,3.85,1.0
551265359663353557,55,50,2,5.0,5.0,4.98,5.0,5.0,4.84,4.93,4.1
551383772312067822,31,29,0,4.45,4.71,4.68,4.68,4.58,4.68,4.52,2.47
551399630860626582,4,4,1,4.75,4.5,5.0,4.5,4.75,4.25,4.25,1.1
551854959023388795,8,8,0,4.75,4.75,4.63,4.88,5.0,5.0,4.63,0.8
551861226136845059,3,3,0,4.67,5.0,4.33,5.0,4.67,5.0,4.67,0.31
547047298947876337,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.27
547121341321742307,9,7,3,4.67,4.78,4.78,4.89,4.78,4.56,4.67,0.69
547519837893303250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547526785425961460,32,28,1,4.59,4.63,4.66,4.81,4.72,4.47,4.44,2.42
547557490699751270,1,1,0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,0.67
555903277388308550,25,22,1,4.76,4.72,4.76,4.96,4.92,4.92,4.92,1.93
555938420270342221,14,14,0,4.5,4.43,4.5,4.71,4.07,3.86,4.14,1.15
555943845231744232,5,5,0,4.8,4.8,4.6,4.8,4.0,4.6,4.4,0.44
555947602137222223,10,10,1,4.7,4.7,4.7,4.8,4.7,4.0,4.4,0.85
556254296616383893,23,23,0,3.91,4.09,4.13,4.26,4.0,4.35,3.83,1.95
547560391578704337,5,5,0,4.4,4.4,3.8,4.8,5.0,4.2,4.0,0.49
547563522361442449,16,16,0,4.19,4.31,4.19,4.69,4.44,4.25,4.38,1.38
551863536241315682,9,9,1,4.67,4.56,4.67,4.89,4.78,5.0,4.67,0.93
556264165934395630,7,5,2,4.86,4.86,4.86,5.0,5.0,5.0,4.43,0.53
551864838513255440,4,4,0,4.75,4.75,5.0,5.0,5.0,5.0,4.25,0.53
551866017119974684,7,7,0,4.71,4.29,4.14,4.43,4.71,5.0,4.71,0.7
551866903942210926,5,5,0,4.0,4.0,4.8,4.8,4.2,4.2,4.0,0.45
551867161055590177,7,7,0,4.57,4.29,4.14,4.71,4.71,4.43,4.43,0.72
547626555364333253,13,12,0,4.38,4.23,4.69,4.62,4.38,4.92,4.38,1.06
547659272812205291,27,23,3,4.63,4.74,4.85,4.93,4.81,4.81,4.44,1.97
556427048408913377,5,5,1,5.0,4.8,4.8,5.0,5.0,4.8,4.8,0.46
556437178331051861,3,2,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.24
547765235265204269,20,20,2,3.3,3.55,3.4,2.9,3.55,4.45,3.15,2.87
547778825940910709,48,45,2,5.0,5.0,5.0,4.96,4.96,4.81,4.98,3.7
547788172969057370,7,6,1,3.14,3.57,2.86,3.0,2.14,4.57,2.86,0.55
547796244346072752,34,34,4,4.32,4.59,4.68,4.06,4.62,4.82,4.35,2.8
547801986029074370,6,6,1,4.67,4.5,4.5,5.0,4.83,5.0,4.17,0.68
551873393685855433,46,42,1,4.76,4.8,4.57,4.83,4.93,4.93,4.59,3.56
556448655069072203,10,9,1,4.8,4.9,4.9,4.9,5.0,4.6,4.9,0.76
547818194015009160,70,65,7,4.71,4.9,4.86,4.8,4.71,4.84,4.73,5.43
556468041453876837,3,3,0,5.0,5.0,5.0,4.67,5.0,4.33,4.67,0.38
547957372911652799,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
556470463384494457,40,36,3,4.98,4.88,4.95,5.0,5.0,4.93,4.75,3.05
551912494128613791,3,2,0,4.0,4.0,4.33,4.0,3.67,4.33,4.0,0.23
556482775624586992,12,12,0,4.58,4.75,4.75,4.42,4.33,4.67,4.5,1.15
556535615598316554,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551927962658526661,2,2,0,4.5,4.5,5.0,5.0,5.0,4.5,3.5,0.17
551928460501108335,6,6,1,4.67,5.0,4.83,4.5,5.0,4.67,4.5,0.76
551938613134139037,10,10,2,3.8,4.1,3.9,4.6,4.1,4.3,3.3,0.99
548078399017932579,5,5,0,4.0,4.0,4.4,5.0,4.8,5.0,3.6,0.44
548258069990777369,8,3,0,4.38,4.25,4.5,4.38,4.5,4.5,4.13,0.61
556606760110184431,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548279863293811923,3,2,0,5.0,4.67,5.0,5.0,5.0,4.67,5.0,0.24
548326387561882136,54,48,2,4.39,4.65,4.46,4.61,4.39,4.7,4.48,4.0
556897815044101138,19,14,0,4.32,4.47,4.47,4.63,4.68,4.74,4.26,1.44
551945110437779910,12,7,1,4.42,4.17,4.0,4.17,4.33,4.83,4.17,0.91
551959231867011136,7,7,2,4.43,4.43,4.29,4.71,4.57,4.57,4.29,0.8
556903598480939383,16,12,0,4.25,4.19,4.38,4.56,4.56,4.69,4.19,1.23
551964301757430126,5,5,1,4.4,4.8,4.8,5.0,5.0,4.8,4.4,0.58
548358336880410899,32,24,3,4.91,4.91,4.84,4.94,4.88,4.63,4.94,2.36
548378941776829264,51,40,2,4.39,4.75,4.88,4.92,4.82,4.8,4.33,3.73
548400368630771393,77,71,11,4.87,4.9,4.86,4.81,4.78,4.9,4.74,5.73
548415569864179941,99,94,14,4.74,4.8,4.85,4.77,4.81,4.83,4.73,7.46
548439289661138687,105,98,6,4.77,4.92,4.85,4.78,4.8,4.83,4.81,8.02
548529701683727967,74,71,5,4.7,4.78,4.69,4.85,4.96,4.99,4.69,5.81
556904469310428876,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556927206642684348,85,84,6,4.74,4.86,4.87,4.84,4.85,4.93,4.72,6.93
556967808858628936,74,72,0,4.03,4.24,4.15,4.31,4.36,4.76,4.09,5.75
551987836564919403,8,8,0,4.88,5.0,4.5,5.0,4.88,5.0,4.5,0.66
552082750916896130,16,16,1,4.81,4.81,4.88,4.88,4.94,4.88,4.88,1.86
556998134372912068,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.24
557004429757436503,7,7,0,4.14,3.86,4.29,4.71,4.57,4.14,3.71,0.7
557004691412139488,1,1,0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,0.1
557005644783532957,6,6,0,4.5,4.17,4.67,4.83,4.83,4.33,4.33,0.5
557011868450733741,9,8,0,4.67,4.56,4.89,4.89,4.78,5.0,4.44,0.72
557013938445293094,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
557014135064791676,3,3,1,4.33,4.0,4.33,4.33,4.33,4.67,4.33,0.65
557014319782427823,28,28,1,4.14,4.07,4.25,4.43,4.14,4.43,4.07,2.43
557016699496721706,14,14,1,4.64,4.79,4.86,4.43,4.36,5.0,4.57,1.27
552115270710535590,108,108,6,4.89,4.81,4.96,4.76,4.81,4.45,4.81,9.61
552118801898232718,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
552160003494210223,50,48,1,4.3,4.48,4.28,4.82,4.8,4.8,4.28,3.71
552540051772019649,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557020621197522798,13,12,0,4.23,4.08,4.31,4.54,3.92,4.46,4.38,1.04
557020829160763581,9,9,2,4.22,4.33,4.44,4.67,4.22,4.44,4.22,1.09
557021573482198038,15,14,2,4.6,4.53,4.27,4.93,4.8,4.8,4.6,1.18
552568002853176329,5,5,0,4.8,5.0,4.8,4.6,5.0,5.0,4.8,0.5
552643044000213687,21,14,0,4.62,4.57,4.95,4.86,4.81,5.0,4.43,1.59
552655351027772195,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.09
552717473830671356,44,42,2,4.48,4.5,4.64,4.5,4.39,4.73,4.48,3.35
548583105743074360,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
557030098648089281,5,5,0,4.2,4.4,3.6,4.2,3.4,4.6,4.0,0.5
557030358104855581,17,16,0,4.24,4.29,4.29,4.41,4.35,4.76,4.12,1.36
557030604542562123,1,1,0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.11
557030894256737332,2,2,0,3.0,3.0,3.5,3.5,3.0,3.0,2.5,0.47
557031078367411921,5,5,0,3.8,3.8,4.0,4.6,4.0,4.4,3.4,0.45
548937638987282052,52,46,6,4.73,4.79,4.83,4.75,4.85,4.85,4.67,3.82
557038735871954764,18,16,0,4.56,4.5,4.78,4.94,4.44,4.72,4.67,1.46
548957029678078796,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549014749701749011,15,14,0,4.8,4.87,4.8,4.93,5.0,4.93,4.8,1.2
557038929300288003,13,13,1,4.46,4.38,4.54,4.46,4.38,4.54,4.46,1.31
557039264366848460,3,3,0,4.33,4.0,4.67,4.67,4.67,4.67,4.0,0.25
557039403565540484,5,5,0,4.4,4.0,4.6,4.6,4.8,4.4,4.0,0.43
557039576386383760,6,3,0,4.0,3.33,4.33,3.67,2.83,4.17,4.33,0.47
557039752118276307,27,26,0,4.22,4.0,4.33,4.52,4.67,4.52,4.11,2.16
557039907455338910,6,6,0,4.67,4.33,4.83,4.83,4.33,4.17,4.0,0.72
557040213468446878,8,8,0,4.0,3.75,4.13,4.13,3.75,4.38,3.75,0.78
558394385180485235,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558399267446696881,7,5,0,4.43,4.0,4.86,4.86,4.86,4.57,4.43,0.55
552728931070826846,84,78,4,4.79,4.82,4.75,4.85,4.9,4.92,4.76,6.25
552740697514127057,99,89,8,4.77,4.87,4.84,4.75,4.85,4.89,4.68,7.43
552747247223468118,33,31,1,4.64,4.76,4.64,4.97,4.88,4.45,4.56,2.5
558421457039972665,31,30,3,4.74,4.87,4.94,4.65,4.84,4.87,4.74,2.53
557043158980483462,13,13,0,4.08,4.15,4.38,3.77,4.08,4.38,4.15,1.08
558422023294273085,4,3,0,4.5,5.0,4.75,5.0,4.75,4.75,4.5,0.31
557043336583748680,7,7,0,4.29,4.29,4.57,4.71,4.29,4.43,4.29,1.0
557043513516926193,2,2,0,4.5,4.5,5.0,5.0,4.5,4.5,4.0,0.18
557043713265551819,2,2,0,4.0,5.0,5.0,4.5,5.0,4.5,4.0,0.23
557043914716883360,13,13,0,4.69,4.62,4.46,4.54,4.46,4.77,4.46,1.21
557044114466873024,7,7,0,4.14,3.71,4.43,5.0,4.57,4.57,3.86,0.58
557065396670830379,15,13,1,4.27,4.2,4.33,4.67,4.87,4.87,4.33,1.17
552758690487576013,95,89,6,4.85,4.91,4.88,4.79,4.89,4.93,4.82,7.2
552767829319224148,90,85,7,4.69,4.78,4.72,4.78,4.91,4.9,4.73,7.01
557106549182150519,35,35,2,4.89,4.94,4.97,4.97,5.0,4.91,4.91,2.97
558450020547175041,21,20,1,4.62,4.62,4.62,4.81,4.76,4.38,4.43,1.72
558487143008331355,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
558490376927589752,22,19,1,4.73,4.68,4.55,4.95,4.82,4.86,4.77,1.7
558499561665626752,3,1,0,5.0,5.0,5.0,4.67,5.0,4.67,5.0,0.23
557170758902041669,16,16,2,4.44,4.63,4.94,4.75,4.75,4.81,4.44,3.06
552781671356110274,90,84,6,4.76,4.74,4.71,4.77,4.83,4.94,4.69,6.72
557180338285588389,89,83,6,4.66,4.76,4.69,4.72,4.69,4.82,4.74,6.53
